race_name,year,stage_num,label,Team,classification,date,pts_uci,n_riders_started,n_finishers,best_rank,n_wins,n_top5,n_top10
4-jours-de-dunkerque,2017,2.0,stage,Delko Marseille Provence KTM,2.HC,10 May 2017,0.0,8,8,22.0,0,0,0
4-jours-de-dunkerque,2017,2.0,stage,Direct Energie,2.HC,10 May 2017,0.0,8,8,23.0,0,0,0
4-jours-de-dunkerque,2017,2.0,stage,Equipe Cycliste Armée de Terre,2.HC,10 May 2017,0.0,8,8,6.0,0,0,2
4-jours-de-dunkerque,2017,2.0,stage,FDJ,2.HC,10 May 2017,20.0,8,8,1.0,1,1,1
4-jours-de-dunkerque,2017,2.0,stage,Fortuneo - Oscaro,2.HC,10 May 2017,0.0,8,8,27.0,0,0,0
4-jours-de-dunkerque,2017,2.0,stage,HP BTP - Auber93,2.HC,10 May 2017,0.0,8,8,17.0,0,0,0
4-jours-de-dunkerque,2017,2.0,stage,Lotto Soudal,2.HC,10 May 2017,10.0,7,7,2.0,0,1,1
4-jours-de-dunkerque,2017,2.0,stage,Nippo - Vini Fantini,2.HC,10 May 2017,0.0,8,7,18.0,0,0,0
4-jours-de-dunkerque,2017,2.0,stage,Roompot - Nederlandse Loterij,2.HC,10 May 2017,0.0,8,8,7.0,0,0,1
4-jours-de-dunkerque,2017,2.0,stage,Roubaix Lille Métropole,2.HC,10 May 2017,0.0,8,7,13.0,0,0,0
4-jours-de-dunkerque,2017,2.0,stage,Sport Vlaanderen - Baloise,2.HC,10 May 2017,0.0,8,8,12.0,0,0,0
4-jours-de-dunkerque,2017,2.0,stage,Vérandas Willems-Crelan,2.HC,10 May 2017,0.0,7,6,15.0,0,0,0
4-jours-de-dunkerque,2017,2.0,stage,WB Veranclassic Aqua Protect,2.HC,10 May 2017,0.0,8,8,14.0,0,0,0
4-jours-de-dunkerque,2017,2.0,stage,Wanty - Groupe Gobert,2.HC,10 May 2017,0.0,8,8,4.0,0,1,1
4-jours-de-dunkerque,2017,3.0,stage,AG2R La Mondiale,2.HC,11 May 2017,0.0,7,7,6.0,0,0,1
4-jours-de-dunkerque,2017,3.0,stage,Androni - Sidermec - Bottecchia,2.HC,11 May 2017,0.0,7,7,58.0,0,0,0
4-jours-de-dunkerque,2017,3.0,stage,Aqua Blue Sport,2.HC,11 May 2017,0.0,7,7,14.0,0,0,0
4-jours-de-dunkerque,2017,3.0,stage,Bahrain Merida Pro Cycling Team,2.HC,11 May 2017,10.0,8,8,2.0,0,1,1
4-jours-de-dunkerque,2017,3.0,stage,"Cofidis, Solutions Crédits",2.HC,11 May 2017,0.0,8,8,12.0,0,0,0
4-jours-de-dunkerque,2017,3.0,stage,Delko Marseille Provence KTM,2.HC,11 May 2017,0.0,8,8,11.0,0,0,0
4-jours-de-dunkerque,2017,3.0,stage,Direct Energie,2.HC,11 May 2017,0.0,8,8,19.0,0,0,0
4-jours-de-dunkerque,2017,3.0,stage,Equipe Cycliste Armée de Terre,2.HC,11 May 2017,20.0,8,8,1.0,1,1,1
4-jours-de-dunkerque,2017,3.0,stage,FDJ,2.HC,11 May 2017,5.0,8,8,3.0,0,1,1
4-jours-de-dunkerque,2017,3.0,stage,Fortuneo - Oscaro,2.HC,11 May 2017,0.0,8,8,16.0,0,0,0
4-jours-de-dunkerque,2017,3.0,stage,HP BTP - Auber93,2.HC,11 May 2017,0.0,8,8,18.0,0,0,0
4-jours-de-dunkerque,2017,3.0,stage,Lotto Soudal,2.HC,11 May 2017,0.0,7,7,26.0,0,0,0
4-jours-de-dunkerque,2017,3.0,stage,Nippo - Vini Fantini,2.HC,11 May 2017,0.0,7,7,7.0,0,0,1
4-jours-de-dunkerque,2017,3.0,stage,Roompot - Nederlandse Loterij,2.HC,11 May 2017,0.0,8,8,9.0,0,0,1
4-jours-de-dunkerque,2017,3.0,stage,Roubaix Lille Métropole,2.HC,11 May 2017,0.0,7,7,5.0,0,1,1
4-jours-de-dunkerque,2017,3.0,stage,Sport Vlaanderen - Baloise,2.HC,11 May 2017,0.0,8,7,8.0,0,0,2
4-jours-de-dunkerque,2017,3.0,stage,Vérandas Willems-Crelan,2.HC,11 May 2017,0.0,6,6,42.0,0,0,0
4-jours-de-dunkerque,2017,3.0,stage,WB Veranclassic Aqua Protect,2.HC,11 May 2017,0.0,8,8,4.0,0,1,1
4-jours-de-dunkerque,2017,3.0,stage,Wanty - Groupe Gobert,2.HC,11 May 2017,0.0,8,8,38.0,0,0,0
4-jours-de-dunkerque,2017,4.0,stage,AG2R La Mondiale,2.HC,12 May 2017,10.0,7,6,2.0,0,1,2
4-jours-de-dunkerque,2017,4.0,stage,Androni - Sidermec - Bottecchia,2.HC,12 May 2017,0.0,7,7,13.0,0,0,0
4-jours-de-dunkerque,2017,4.0,stage,Aqua Blue Sport,2.HC,12 May 2017,0.0,7,7,19.0,0,0,0
4-jours-de-dunkerque,2017,4.0,stage,Bahrain Merida Pro Cycling Team,2.HC,12 May 2017,0.0,8,7,12.0,0,0,0
4-jours-de-dunkerque,2017,4.0,stage,"Cofidis, Solutions Crédits",2.HC,12 May 2017,5.0,8,8,3.0,0,1,2
4-jours-de-dunkerque,2017,4.0,stage,Delko Marseille Provence KTM,2.HC,12 May 2017,0.0,8,8,4.0,0,1,2
4-jours-de-dunkerque,2017,4.0,stage,Direct Energie,2.HC,12 May 2017,20.0,8,7,1.0,1,1,1
4-jours-de-dunkerque,2017,4.0,stage,Equipe Cycliste Armée de Terre,2.HC,12 May 2017,0.0,8,8,15.0,0,0,0
4-jours-de-dunkerque,2017,4.0,stage,FDJ,2.HC,12 May 2017,0.0,8,7,7.0,0,0,1
4-jours-de-dunkerque,2017,4.0,stage,Fortuneo - Oscaro,2.HC,12 May 2017,0.0,8,7,5.0,0,1,1
4-jours-de-dunkerque,2017,4.0,stage,HP BTP - Auber93,2.HC,12 May 2017,0.0,8,8,18.0,0,0,0
4-jours-de-dunkerque,2017,4.0,stage,Lotto Soudal,2.HC,12 May 2017,0.0,7,7,6.0,0,0,1
4-jours-de-dunkerque,2017,4.0,stage,Nippo - Vini Fantini,2.HC,12 May 2017,0.0,7,7,14.0,0,0,0
4-jours-de-dunkerque,2017,4.0,stage,Roompot - Nederlandse Loterij,2.HC,12 May 2017,0.0,8,8,21.0,0,0,0
4-jours-de-dunkerque,2017,4.0,stage,Roubaix Lille Métropole,2.HC,12 May 2017,0.0,7,7,17.0,0,0,0
4-jours-de-dunkerque,2017,4.0,stage,Sport Vlaanderen - Baloise,2.HC,12 May 2017,0.0,7,7,48.0,0,0,0
4-jours-de-dunkerque,2017,4.0,stage,Vérandas Willems-Crelan,2.HC,12 May 2017,0.0,6,4,89.0,0,0,0
4-jours-de-dunkerque,2017,4.0,stage,WB Veranclassic Aqua Protect,2.HC,12 May 2017,0.0,8,8,16.0,0,0,0
4-jours-de-dunkerque,2017,4.0,stage,Wanty - Groupe Gobert,2.HC,12 May 2017,0.0,8,8,23.0,0,0,0
4-jours-de-dunkerque,2017,5.0,stage,AG2R La Mondiale,2.HC,13 May 2017,5.0,6,6,3.0,0,1,2
4-jours-de-dunkerque,2017,5.0,stage,Androni - Sidermec - Bottecchia,2.HC,13 May 2017,0.0,7,7,79.0,0,0,0
4-jours-de-dunkerque,2017,5.0,stage,Aqua Blue Sport,2.HC,13 May 2017,0.0,7,5,29.0,0,0,0
4-jours-de-dunkerque,2017,5.0,stage,Bahrain Merida Pro Cycling Team,2.HC,13 May 2017,0.0,7,7,16.0,0,0,0
4-jours-de-dunkerque,2017,5.0,stage,"Cofidis, Solutions Crédits",2.HC,13 May 2017,0.0,8,7,4.0,0,1,1
4-jours-de-dunkerque,2017,5.0,stage,Delko Marseille Provence KTM,2.HC,13 May 2017,0.0,8,8,5.0,0,1,1
4-jours-de-dunkerque,2017,5.0,stage,Direct Energie,2.HC,13 May 2017,0.0,7,7,7.0,0,0,1
4-jours-de-dunkerque,2017,5.0,stage,Equipe Cycliste Armée de Terre,2.HC,13 May 2017,0.0,8,8,15.0,0,0,0
4-jours-de-dunkerque,2017,5.0,stage,FDJ,2.HC,13 May 2017,20.0,7,6,1.0,1,1,1
4-jours-de-dunkerque,2017,5.0,stage,Fortuneo - Oscaro,2.HC,13 May 2017,0.0,7,7,10.0,0,0,1
4-jours-de-dunkerque,2017,5.0,stage,HP BTP - Auber93,2.HC,13 May 2017,0.0,8,6,9.0,0,0,1
4-jours-de-dunkerque,2017,5.0,stage,Lotto Soudal,2.HC,13 May 2017,10.0,7,7,2.0,0,1,1
4-jours-de-dunkerque,2017,5.0,stage,Nippo - Vini Fantini,2.HC,13 May 2017,0.0,7,6,11.0,0,0,0
4-jours-de-dunkerque,2017,5.0,stage,Roompot - Nederlandse Loterij,2.HC,13 May 2017,0.0,8,8,6.0,0,0,1
4-jours-de-dunkerque,2017,5.0,stage,Roubaix Lille Métropole,2.HC,13 May 2017,0.0,7,5,14.0,0,0,0
4-jours-de-dunkerque,2017,5.0,stage,Sport Vlaanderen - Baloise,2.HC,13 May 2017,0.0,7,7,28.0,0,0,0
4-jours-de-dunkerque,2017,5.0,stage,Vérandas Willems-Crelan,2.HC,13 May 2017,0.0,4,1,23.0,0,0,0
4-jours-de-dunkerque,2017,5.0,stage,WB Veranclassic Aqua Protect,2.HC,13 May 2017,0.0,8,6,18.0,0,0,0
4-jours-de-dunkerque,2017,5.0,stage,Wanty - Groupe Gobert,2.HC,13 May 2017,0.0,8,6,27.0,0,0,0
4-jours-de-dunkerque,2017,6.0,stage,AG2R La Mondiale,2.HC,14 May 2017,5.0,6,4,3.0,0,1,1
4-jours-de-dunkerque,2017,6.0,stage,Androni - Sidermec - Bottecchia,2.HC,14 May 2017,0.0,7,4,18.0,0,0,0
4-jours-de-dunkerque,2017,6.0,stage,Aqua Blue Sport,2.HC,14 May 2017,0.0,5,3,35.0,0,0,0
4-jours-de-dunkerque,2017,6.0,stage,Bahrain Merida Pro Cycling Team,2.HC,14 May 2017,0.0,7,4,4.0,0,1,1
4-jours-de-dunkerque,2017,6.0,stage,"Cofidis, Solutions Crédits",2.HC,14 May 2017,0.0,7,3,19.0,0,0,0
4-jours-de-dunkerque,2017,6.0,stage,Delko Marseille Provence KTM,2.HC,14 May 2017,0.0,8,7,15.0,0,0,0
4-jours-de-dunkerque,2017,6.0,stage,Direct Energie,2.HC,14 May 2017,20.0,7,6,1.0,1,1,1
4-jours-de-dunkerque,2017,6.0,stage,Equipe Cycliste Armée de Terre,2.HC,14 May 2017,0.0,8,5,12.0,0,0,0
4-jours-de-dunkerque,2017,6.0,stage,FDJ,2.HC,14 May 2017,0.0,6,5,21.0,0,0,0
4-jours-de-dunkerque,2017,6.0,stage,Fortuneo - Oscaro,2.HC,14 May 2017,0.0,7,5,22.0,0,0,0
4-jours-de-dunkerque,2017,6.0,stage,HP BTP - Auber93,2.HC,14 May 2017,0.0,6,5,17.0,0,0,0
4-jours-de-dunkerque,2017,6.0,stage,Lotto Soudal,2.HC,14 May 2017,0.0,7,5,23.0,0,0,0
4-jours-de-dunkerque,2017,6.0,stage,Nippo - Vini Fantini,2.HC,14 May 2017,0.0,6,4,14.0,0,0,0
4-jours-de-dunkerque,2017,6.0,stage,Roompot - Nederlandse Loterij,2.HC,14 May 2017,10.0,8,8,2.0,0,1,3
4-jours-de-dunkerque,2017,6.0,stage,Roubaix Lille Métropole,2.HC,14 May 2017,0.0,5,2,8.0,0,0,1
4-jours-de-dunkerque,2017,6.0,stage,Sport Vlaanderen - Baloise,2.HC,14 May 2017,0.0,7,4,10.0,0,0,1
4-jours-de-dunkerque,2017,6.0,stage,Vérandas Willems-Crelan,2.HC,14 May 2017,0.0,1,1,50.0,0,0,0
4-jours-de-dunkerque,2017,6.0,stage,WB Veranclassic Aqua Protect,2.HC,14 May 2017,0.0,6,6,9.0,0,0,1
4-jours-de-dunkerque,2017,6.0,stage,Wanty - Groupe Gobert,2.HC,14 May 2017,0.0,6,5,5.0,0,1,1
4-jours-de-dunkerque,2018,1.0,stage,AG2R La Mondiale,2.HC,08 May 2018,5.0,6,6,3.0,0,1,1
4-jours-de-dunkerque,2018,1.0,stage,Aqua Blue Sport,2.HC,08 May 2018,0.0,7,7,30.0,0,0,0
4-jours-de-dunkerque,2018,1.0,stage,"Cofidis, Solutions Crédits",2.HC,08 May 2018,0.0,7,7,9.0,0,0,1
4-jours-de-dunkerque,2018,1.0,stage,Delko Marseille Provence KTM,2.HC,08 May 2018,0.0,7,7,13.0,0,0,0
4-jours-de-dunkerque,2018,1.0,stage,Direct Energie,2.HC,08 May 2018,0.0,7,7,22.0,0,0,0
4-jours-de-dunkerque,2018,1.0,stage,Euskadi - Murias,2.HC,08 May 2018,0.0,7,6,12.0,0,0,0
4-jours-de-dunkerque,2018,1.0,stage,Gazprom-RusVelo,2.HC,08 May 2018,0.0,7,7,16.0,0,0,0
4-jours-de-dunkerque,2018,1.0,stage,Groupama - FDJ,2.HC,08 May 2018,20.0,7,7,1.0,1,1,1
4-jours-de-dunkerque,2018,1.0,stage,Lotto Soudal,2.HC,08 May 2018,0.0,7,7,8.0,0,0,1
4-jours-de-dunkerque,2018,1.0,stage,Nippo - Vini Fantini - Europa Ovini,2.HC,08 May 2018,0.0,7,7,11.0,0,0,0
4-jours-de-dunkerque,2018,1.0,stage,Roompot - Nederlandse Loterij,2.HC,08 May 2018,0.0,7,7,4.0,0,1,2
4-jours-de-dunkerque,2018,1.0,stage,Roubaix Lille Métropole,2.HC,08 May 2018,0.0,7,7,28.0,0,0,0
4-jours-de-dunkerque,2018,1.0,stage,Sport Vlaanderen - Baloise,2.HC,08 May 2018,0.0,7,7,6.0,0,0,1
4-jours-de-dunkerque,2018,1.0,stage,St Michel - Auber93,2.HC,08 May 2018,0.0,7,7,7.0,0,0,1
4-jours-de-dunkerque,2018,1.0,stage,Team Fortuneo - Samsic,2.HC,08 May 2018,0.0,7,7,18.0,0,0,0
4-jours-de-dunkerque,2018,1.0,stage,Vital Concept Cycling Club,2.HC,08 May 2018,10.0,7,7,2.0,0,1,1
4-jours-de-dunkerque,2018,1.0,stage,Vérandas Willems-Crelan,2.HC,08 May 2018,0.0,7,7,51.0,0,0,0
4-jours-de-dunkerque,2018,1.0,stage,WB Aqua Protect Veranclassic,2.HC,08 May 2018,0.0,7,7,17.0,0,0,0
4-jours-de-dunkerque,2018,1.0,stage,Wanty - Groupe Gobert,2.HC,08 May 2018,0.0,7,7,5.0,0,1,1
4-jours-de-dunkerque,2018,2.0,stage,AG2R La Mondiale,2.HC,09 May 2018,0.0,6,6,7.0,0,0,1
4-jours-de-dunkerque,2018,2.0,stage,Aqua Blue Sport,2.HC,09 May 2018,0.0,7,7,25.0,0,0,0
4-jours-de-dunkerque,2018,2.0,stage,"Cofidis, Solutions Crédits",2.HC,09 May 2018,0.0,7,7,16.0,0,0,0
4-jours-de-dunkerque,2018,2.0,stage,Delko Marseille Provence KTM,2.HC,09 May 2018,0.0,7,7,9.0,0,0,1
4-jours-de-dunkerque,2018,2.0,stage,Direct Energie,2.HC,09 May 2018,0.0,7,7,26.0,0,0,0
4-jours-de-dunkerque,2018,2.0,stage,Euskadi - Murias,2.HC,09 May 2018,0.0,6,5,12.0,0,0,0
4-jours-de-dunkerque,2018,2.0,stage,Gazprom-RusVelo,2.HC,09 May 2018,0.0,7,7,13.0,0,0,0
4-jours-de-dunkerque,2018,2.0,stage,Groupama - FDJ,2.HC,09 May 2018,0.0,7,7,5.0,0,1,1
4-jours-de-dunkerque,2018,2.0,stage,Lotto Soudal,2.HC,09 May 2018,20.0,7,7,1.0,1,1,1
4-jours-de-dunkerque,2018,2.0,stage,Nippo - Vini Fantini - Europa Ovini,2.HC,09 May 2018,0.0,7,7,11.0,0,0,0
4-jours-de-dunkerque,2018,2.0,stage,Roompot - Nederlandse Loterij,2.HC,09 May 2018,0.0,7,6,4.0,0,1,1
4-jours-de-dunkerque,2018,2.0,stage,Roubaix Lille Métropole,2.HC,09 May 2018,0.0,7,7,20.0,0,0,0
4-jours-de-dunkerque,2018,2.0,stage,Sport Vlaanderen - Baloise,2.HC,09 May 2018,0.0,7,7,6.0,0,0,2
4-jours-de-dunkerque,2018,2.0,stage,St Michel - Auber93,2.HC,09 May 2018,0.0,7,7,8.0,0,0,1
4-jours-de-dunkerque,2018,2.0,stage,Team Fortuneo - Samsic,2.HC,09 May 2018,0.0,7,7,15.0,0,0,0
4-jours-de-dunkerque,2018,2.0,stage,Vital Concept Cycling Club,2.HC,09 May 2018,5.0,7,7,3.0,0,1,1
4-jours-de-dunkerque,2018,2.0,stage,Vérandas Willems-Crelan,2.HC,09 May 2018,0.0,7,7,27.0,0,0,0
4-jours-de-dunkerque,2018,2.0,stage,WB Aqua Protect Veranclassic,2.HC,09 May 2018,0.0,7,7,24.0,0,0,0
4-jours-de-dunkerque,2018,2.0,stage,Wanty - Groupe Gobert,2.HC,09 May 2018,10.0,7,7,2.0,0,1,1
4-jours-de-dunkerque,2018,3.0,stage,AG2R La Mondiale,2.HC,10 May 2018,0.0,6,6,8.0,0,0,1
4-jours-de-dunkerque,2018,3.0,stage,Aqua Blue Sport,2.HC,10 May 2018,0.0,7,7,34.0,0,0,0
4-jours-de-dunkerque,2018,3.0,stage,"Cofidis, Solutions Crédits",2.HC,10 May 2018,20.0,7,7,1.0,1,1,1
4-jours-de-dunkerque,2018,3.0,stage,Delko Marseille Provence KTM,2.HC,10 May 2018,0.0,7,7,6.0,0,0,1
4-jours-de-dunkerque,2018,3.0,stage,Direct Energie,2.HC,10 May 2018,0.0,7,7,20.0,0,0,0
4-jours-de-dunkerque,2018,3.0,stage,Euskadi - Murias,2.HC,10 May 2018,0.0,5,5,7.0,0,0,1
4-jours-de-dunkerque,2018,3.0,stage,Gazprom-RusVelo,2.HC,10 May 2018,0.0,7,7,16.0,0,0,0
4-jours-de-dunkerque,2018,3.0,stage,Groupama - FDJ,2.HC,10 May 2018,0.0,7,7,14.0,0,0,0
4-jours-de-dunkerque,2018,3.0,stage,Lotto Soudal,2.HC,10 May 2018,0.0,7,7,29.0,0,0,0
4-jours-de-dunkerque,2018,3.0,stage,Nippo - Vini Fantini - Europa Ovini,2.HC,10 May 2018,0.0,7,6,4.0,0,1,1
4-jours-de-dunkerque,2018,3.0,stage,Roompot - Nederlandse Loterij,2.HC,10 May 2018,5.0,6,6,3.0,0,1,1
4-jours-de-dunkerque,2018,3.0,stage,Roubaix Lille Métropole,2.HC,10 May 2018,0.0,7,7,12.0,0,0,0
4-jours-de-dunkerque,2018,3.0,stage,Sport Vlaanderen - Baloise,2.HC,10 May 2018,0.0,7,7,5.0,0,1,2
4-jours-de-dunkerque,2018,3.0,stage,St Michel - Auber93,2.HC,10 May 2018,0.0,7,7,13.0,0,0,0
4-jours-de-dunkerque,2018,3.0,stage,Team Fortuneo - Samsic,2.HC,10 May 2018,0.0,7,7,9.0,0,0,1
4-jours-de-dunkerque,2018,3.0,stage,Vital Concept Cycling Club,2.HC,10 May 2018,0.0,7,7,18.0,0,0,0
4-jours-de-dunkerque,2018,3.0,stage,Vérandas Willems-Crelan,2.HC,10 May 2018,0.0,7,7,28.0,0,0,0
4-jours-de-dunkerque,2018,3.0,stage,WB Aqua Protect Veranclassic,2.HC,10 May 2018,0.0,7,7,22.0,0,0,0
4-jours-de-dunkerque,2018,3.0,stage,Wanty - Groupe Gobert,2.HC,10 May 2018,10.0,7,7,2.0,0,1,1
4-jours-de-dunkerque,2018,4.0,stage,AG2R La Mondiale,2.HC,11 May 2018,0.0,6,6,4.0,0,1,1
4-jours-de-dunkerque,2018,4.0,stage,Aqua Blue Sport,2.HC,11 May 2018,0.0,7,7,31.0,0,0,0
4-jours-de-dunkerque,2018,4.0,stage,"Cofidis, Solutions Crédits",2.HC,11 May 2018,0.0,7,7,8.0,0,0,1
4-jours-de-dunkerque,2018,4.0,stage,Delko Marseille Provence KTM,2.HC,11 May 2018,0.0,7,7,24.0,0,0,0
4-jours-de-dunkerque,2018,4.0,stage,Direct Energie,2.HC,11 May 2018,0.0,7,7,10.0,0,0,1
4-jours-de-dunkerque,2018,4.0,stage,Euskadi - Murias,2.HC,11 May 2018,0.0,5,5,7.0,0,0,1
4-jours-de-dunkerque,2018,4.0,stage,Gazprom-RusVelo,2.HC,11 May 2018,0.0,7,7,36.0,0,0,0
4-jours-de-dunkerque,2018,4.0,stage,Groupama - FDJ,2.HC,11 May 2018,0.0,7,6,9.0,0,0,1
4-jours-de-dunkerque,2018,4.0,stage,Lotto Soudal,2.HC,11 May 2018,10.0,7,7,2.0,0,1,1
4-jours-de-dunkerque,2018,4.0,stage,Nippo - Vini Fantini - Europa Ovini,2.HC,11 May 2018,0.0,6,6,14.0,0,0,0
4-jours-de-dunkerque,2018,4.0,stage,Roompot - Nederlandse Loterij,2.HC,11 May 2018,5.0,6,6,3.0,0,1,1
4-jours-de-dunkerque,2018,4.0,stage,Roubaix Lille Métropole,2.HC,11 May 2018,0.0,7,7,12.0,0,0,0
4-jours-de-dunkerque,2018,4.0,stage,Sport Vlaanderen - Baloise,2.HC,11 May 2018,0.0,7,7,13.0,0,0,0
4-jours-de-dunkerque,2018,4.0,stage,St Michel - Auber93,2.HC,11 May 2018,0.0,7,7,22.0,0,0,0
4-jours-de-dunkerque,2018,4.0,stage,Team Fortuneo - Samsic,2.HC,11 May 2018,0.0,7,7,21.0,0,0,0
4-jours-de-dunkerque,2018,4.0,stage,Vital Concept Cycling Club,2.HC,11 May 2018,20.0,7,7,1.0,1,1,2
4-jours-de-dunkerque,2018,4.0,stage,Vérandas Willems-Crelan,2.HC,11 May 2018,0.0,7,7,33.0,0,0,0
4-jours-de-dunkerque,2018,4.0,stage,WB Aqua Protect Veranclassic,2.HC,11 May 2018,0.0,7,7,17.0,0,0,0
4-jours-de-dunkerque,2018,4.0,stage,Wanty - Groupe Gobert,2.HC,11 May 2018,0.0,7,7,5.0,0,1,1
4-jours-de-dunkerque,2018,5.0,stage,AG2R La Mondiale,2.HC,12 May 2018,0.0,6,5,5.0,0,1,1
4-jours-de-dunkerque,2018,5.0,stage,Aqua Blue Sport,2.HC,12 May 2018,0.0,7,7,9.0,0,0,1
4-jours-de-dunkerque,2018,5.0,stage,"Cofidis, Solutions Crédits",2.HC,12 May 2018,10.0,7,7,2.0,0,1,1
4-jours-de-dunkerque,2018,5.0,stage,Delko Marseille Provence KTM,2.HC,12 May 2018,0.0,7,7,10.0,0,0,1
4-jours-de-dunkerque,2018,5.0,stage,Direct Energie,2.HC,12 May 2018,0.0,7,7,23.0,0,0,0
4-jours-de-dunkerque,2018,5.0,stage,Euskadi - Murias,2.HC,12 May 2018,0.0,5,4,20.0,0,0,0
4-jours-de-dunkerque,2018,5.0,stage,Gazprom-RusVelo,2.HC,12 May 2018,0.0,7,5,17.0,0,0,0
4-jours-de-dunkerque,2018,5.0,stage,Groupama - FDJ,2.HC,12 May 2018,0.0,6,6,4.0,0,1,1
4-jours-de-dunkerque,2018,5.0,stage,Lotto Soudal,2.HC,12 May 2018,20.0,7,7,1.0,1,1,1
4-jours-de-dunkerque,2018,5.0,stage,Nippo - Vini Fantini - Europa Ovini,2.HC,12 May 2018,0.0,6,5,6.0,0,0,1
4-jours-de-dunkerque,2018,5.0,stage,Roompot - Nederlandse Loterij,2.HC,12 May 2018,5.0,6,6,3.0,0,1,1
4-jours-de-dunkerque,2018,5.0,stage,Roubaix Lille Métropole,2.HC,12 May 2018,0.0,7,7,14.0,0,0,0
4-jours-de-dunkerque,2018,5.0,stage,Sport Vlaanderen - Baloise,2.HC,12 May 2018,0.0,7,5,25.0,0,0,0
4-jours-de-dunkerque,2018,5.0,stage,St Michel - Auber93,2.HC,12 May 2018,0.0,7,7,12.0,0,0,0
4-jours-de-dunkerque,2018,5.0,stage,Team Fortuneo - Samsic,2.HC,12 May 2018,0.0,7,7,13.0,0,0,0
4-jours-de-dunkerque,2018,5.0,stage,Vital Concept Cycling Club,2.HC,12 May 2018,0.0,7,7,76.0,0,0,0
4-jours-de-dunkerque,2018,5.0,stage,Vérandas Willems-Crelan,2.HC,12 May 2018,0.0,7,6,32.0,0,0,0
4-jours-de-dunkerque,2018,5.0,stage,WB Aqua Protect Veranclassic,2.HC,12 May 2018,0.0,7,5,47.0,0,0,0
4-jours-de-dunkerque,2018,5.0,stage,Wanty - Groupe Gobert,2.HC,12 May 2018,0.0,7,7,7.0,0,0,2
4-jours-de-dunkerque,2018,6.0,stage,AG2R La Mondiale,2.HC,13 May 2018,0.0,5,5,11.0,0,0,0
4-jours-de-dunkerque,2018,6.0,stage,Aqua Blue Sport,2.HC,13 May 2018,10.0,7,6,2.0,0,1,1
4-jours-de-dunkerque,2018,6.0,stage,"Cofidis, Solutions Crédits",2.HC,13 May 2018,0.0,7,5,20.0,0,0,0
4-jours-de-dunkerque,2018,6.0,stage,Delko Marseille Provence KTM,2.HC,13 May 2018,0.0,7,5,6.0,0,0,1
4-jours-de-dunkerque,2018,6.0,stage,Direct Energie,2.HC,13 May 2018,0.0,7,7,5.0,0,1,1
4-jours-de-dunkerque,2018,6.0,stage,Euskadi - Murias,2.HC,13 May 2018,0.0,4,3,7.0,0,0,1
4-jours-de-dunkerque,2018,6.0,stage,Gazprom-RusVelo,2.HC,13 May 2018,0.0,5,5,10.0,0,0,1
4-jours-de-dunkerque,2018,6.0,stage,Groupama - FDJ,2.HC,13 May 2018,20.0,6,6,1.0,1,1,1
4-jours-de-dunkerque,2018,6.0,stage,Lotto Soudal,2.HC,13 May 2018,0.0,7,5,13.0,0,0,0
4-jours-de-dunkerque,2018,6.0,stage,Nippo - Vini Fantini - Europa Ovini,2.HC,13 May 2018,0.0,5,3,18.0,0,0,0
4-jours-de-dunkerque,2018,6.0,stage,Roompot - Nederlandse Loterij,2.HC,13 May 2018,0.0,6,6,27.0,0,0,0
4-jours-de-dunkerque,2018,6.0,stage,Roubaix Lille Métropole,2.HC,13 May 2018,0.0,7,7,8.0,0,0,1
4-jours-de-dunkerque,2018,6.0,stage,Sport Vlaanderen - Baloise,2.HC,13 May 2018,0.0,5,5,4.0,0,1,1
4-jours-de-dunkerque,2018,6.0,stage,St Michel - Auber93,2.HC,13 May 2018,0.0,7,4,31.0,0,0,0
4-jours-de-dunkerque,2018,6.0,stage,Team Fortuneo - Samsic,2.HC,13 May 2018,0.0,7,6,9.0,0,0,1
4-jours-de-dunkerque,2018,6.0,stage,Vital Concept Cycling Club,2.HC,13 May 2018,0.0,7,4,51.0,0,0,0
4-jours-de-dunkerque,2018,6.0,stage,Vérandas Willems-Crelan,2.HC,13 May 2018,0.0,6,6,30.0,0,0,0
4-jours-de-dunkerque,2018,6.0,stage,WB Aqua Protect Veranclassic,2.HC,13 May 2018,0.0,5,5,47.0,0,0,0
4-jours-de-dunkerque,2018,6.0,stage,Wanty - Groupe Gobert,2.HC,13 May 2018,5.0,7,7,3.0,0,1,1
4-jours-de-dunkerque,2019,1.0,stage,AG2R La Mondiale,2.HC,14 May 2019,0.0,7,7,18.0,0,0,0
4-jours-de-dunkerque,2019,1.0,stage,"Cofidis, Solutions Crédits",2.HC,14 May 2019,0.0,7,7,15.0,0,0,0
4-jours-de-dunkerque,2019,1.0,stage,Corendon - Circus,2.HC,14 May 2019,0.0,7,7,17.0,0,0,0
4-jours-de-dunkerque,2019,1.0,stage,Delko Marseille Provence,2.HC,14 May 2019,0.0,7,7,30.0,0,0,0
4-jours-de-dunkerque,2019,1.0,stage,Euskadi Basque Country - Murias,2.HC,14 May 2019,0.0,7,7,7.0,0,0,2
4-jours-de-dunkerque,2019,1.0,stage,Groupama - FDJ,2.HC,14 May 2019,10.0,7,7,2.0,0,1,1
4-jours-de-dunkerque,2019,1.0,stage,Israel Cycling Academy,2.HC,14 May 2019,0.0,7,7,6.0,0,0,1
