fichier_gpx,route_url,road_km,street_km,state_road_km,cycleway_km,off-grid_(unknown)_km,access_road_km,asphalt_km,paved_km,cobblestones_km,unknown_km,path_km,unpaved_km,singletrack_km,compacted_gravel_km,_km,alpine_km,ferry_km,alpine_path_km
2017 La Fleche Wallonne.gpx,https://www.komoot.com/tour/2969510737,142.0,18.3,28.0,15.1,0.186,0.108,185.0,17.0,0.556,0.263,,,,,,,,
2017 La Poly Normande.gpx,https://www.komoot.com/tour/2969511245,169.0,,0.0,,,,115.0,54.2,,,,,,,,,,
2017 La Roue Tourangelle Region Centre Val de Loire - Trophee Harmonie Mutuelle.gpx,https://www.komoot.com/tour/2969511786,169.0,17.3,8.93,3.49,0.313,0.0,148.0,51.0,,0.328,,,,,,,,
2017 La Tropicale Amissa Bongo Stage 1.gpx,https://www.komoot.com/tour/2969512259,0.0,0.0,66.9,,86.5,,66.9,0.0,,85.7,0.0,0.0,,,,,,
2017 La Tropicale Amissa Bongo Stage 2.gpx,https://www.komoot.com/tour/2969512786,,1.87,25.9,,74.4,,26.2,1.45,,74.6,,,,,,,,
2017 La Tropicale Amissa Bongo Stage 3.gpx,https://www.komoot.com/tour/2969513242,0.465,1.57,28.7,,133.0,,28.9,1.41,,133.0,0.0,0.0,,,,,,
2017 La Tropicale Amissa Bongo Stage 5.gpx,https://www.komoot.com/tour/2969513728,,0.537,43.3,,105.0,,43.1,0.537,0.0,105.0,0.223,0.441,,,,,,
2017 La Tropicale Amissa Bongo Stage 6.gpx,https://www.komoot.com/tour/2969514193,9.07,3.1,27.9,,7.15,0.0,36.4,2.79,0.0,7.61,0.0,0.521,,,,,,
2017 La Tropicale Amissa Bongo Stage 7.gpx,https://www.komoot.com/tour/2969514846,4.4,,44.1,,,,48.4,0.0,,,,,,,,,,
2017 Le Samyn.gpx,https://www.komoot.com/tour/2969515554,134.0,21.7,12.5,32.6,0.86,,151.0,35.7,14.4,0.952,,0.0,,,,,,
2017 Le Tour de Langkawi Stage 1.gpx,https://www.komoot.com/tour/2969516202,80.7,0.0,43.9,,0.401,,124.0,0.181,,0.573,0.129,,,,,,,
2017 Le Tour de Langkawi Stage 2.gpx,https://www.komoot.com/tour/2969516800,0.593,0.0,207.0,,1.35,,207.0,,0.206,1.35,,,,,,,,
2017 Le Tour de Langkawi Stage 3.gpx,https://www.komoot.com/tour/2969517394,43.7,0.188,74.4,,0.377,,118.0,0.191,,0.377,,,,,,,,
2017 Le Tour de Langkawi Stage 4.gpx,https://www.komoot.com/tour/2969517861,62.1,0.861,113.0,,,,175.0,0.813,,0.0,,,,,,,,
2017 Le Tour de Langkawi Stage 5.gpx,https://www.komoot.com/tour/2969518648,2.78,0.183,149.0,,0.269,,151.0,0.3,0.406,0.269,,,,,,,,
2017 Le Tour de Langkawi Stage 6.gpx,https://www.komoot.com/tour/2969519745,68.0,0.328,107.0,,0.711,,153.0,22.1,,1.04,0.0,,,,,,,
2017 Le Tour de Langkawi Stage 7.gpx,https://www.komoot.com/tour/2969520658,65.0,0.0,83.3,,,,148.0,,,,,,,,,,,
2017 Le Tour de Langkawi Stage 8.gpx,https://www.komoot.com/tour/2969521755,77.9,0.312,43.8,,,,120.0,1.71,,,,,,,,,,
2017 Liege - Bastogne - Liege.gpx,https://www.komoot.com/tour/2969522550,179.0,9.62,64.5,9.01,0.835,,254.0,6.53,0.494,1.73,1.96,1.65,0.382,0.613,,,,
2017 Luxembourg Road National Championships - ITT.gpx,https://www.komoot.com/tour/2969523030,,,19.0,,,,19.0,,,,,,,,,,,
2017 Luxembourg Road National Championships.gpx,https://www.komoot.com/tour/2969523726,123.0,2.6,,,,,135.0,19.4,,,29.6,0.741,,,,,,
2017 Memorial Pantani.gpx,https://www.komoot.com/tour/2969524448,159.0,11.3,12.5,0.925,3.09,,165.0,19.7,,2.91,0.661,,,,,,,
2017 Milano - Sanremo.gpx,https://www.komoot.com/tour/2969525606,52.9,1.78,225.0,9.12,0.85,0.201,285.0,3.55,1.04,0.948,0.676,,,,,,,
2017 Milano - Torino.gpx,https://www.komoot.com/tour/2969526223,46.1,0.263,136.0,1.08,1.29,,182.0,0.563,0.447,0.495,0.215,0.9,,,,,,
2017 New Zealand Road National Championships - ITT.gpx,https://www.komoot.com/tour/2969526992,38.0,,,2.06,,,16.3,23.8,,,,,,,,,,
2017 New Zealand Road National Championships.gpx,https://www.komoot.com/tour/2969527873,106.0,6.01,32.9,16.3,,,98.2,62.8,,,,,,,,,,
2017 OCC Oceanian Championships - ITT.gpx,https://www.komoot.com/tour/2969528389,41.3,0.2,,,,,41.1,0.202,,0.2,,,,,,,,
2017 OCC Oceanian Championships.gpx,https://www.komoot.com/tour/2969529088,107.0,,,10.9,,,59.7,58.5,,,,,,,,,,
2017 OVO Energy Tour of Britain Stage 1.gpx,https://www.komoot.com/tour/2969529692,117.0,0.0,72.3,0.447,0.185,,183.0,5.95,0.903,0.229,0.0,,,,,,,
2017 OVO Energy Tour of Britain Stage 2.gpx,https://www.komoot.com/tour/2969530300,156.0,0.672,50.7,2.32,0.404,,209.0,0.661,0.0,0.404,0.45,0.174,,0.226,,,,
2017 OVO Energy Tour of Britain Stage 3.gpx,https://www.komoot.com/tour/2969530948,109.0,2.36,65.9,0.559,,,166.0,11.6,,0.0,0.0,,,,,,,
2017 OVO Energy Tour of Britain Stage 4.gpx,https://www.komoot.com/tour/2969531667,102.0,6.65,52.9,3.22,,,151.0,10.6,,3.68,1.08,,,,,,,
2017 OVO Energy Tour of Britain Stage 5.gpx,https://www.komoot.com/tour/2969532518,16.1,,,,,,16.1,,,,,,,,,,,
2017 OVO Energy Tour of Britain Stage 6.gpx,https://www.komoot.com/tour/2969533249,146.0,1.17,36.0,4.79,,,179.0,8.73,0.432,0.254,0.356,,,,,,,
2017 OVO Energy Tour of Britain Stage 7.gpx,https://www.komoot.com/tour/2969533777,155.0,0.238,27.7,1.44,0.633,,164.0,19.8,0.129,0.633,0.22,,,,,,,
2017 OVO Energy Tour of Britain Stage 8.gpx,https://www.komoot.com/tour/2969534448,101.0,0.197,74.8,2.92,1.46,,174.0,5.19,0.429,1.25,0.478,,,,,,,
2017 Omloop Eurometropool.gpx,https://www.komoot.com/tour/2969535011,89.9,3.0,1.46,61.7,,,125.0,50.0,1.88,0.293,0.418,0.724,0.307,,,,,
2017 Omloop Het Nieuwsblad.gpx,https://www.komoot.com/tour/2969535547,62.9,46.9,9.2,68.7,0.245,0.0,96.5,80.7,20.6,0.336,0.213,0.0,0.0,,,,,
2017 Omloop Mandel-Leie-Schelde Meulebeke.gpx,https://www.komoot.com/tour/2969536153,52.5,22.7,,93.5,,,116.0,62.3,,9.99,0.0,,,,,,,
2017 Omloop van het Houtland Lichtervelde.gpx,https://www.komoot.com/tour/2969536739,104.0,20.1,0.876,54.7,,,72.7,117.0,5.66,0.475,0.0,0.171,0.158,,,,,
2017 Osterreich Rundfahrt Prologue.gpx,https://www.komoot.com/tour/2969537285,,0.184,,,0.573,,0.0,,0.167,0.573,0.0,,,,,,,
2017 Osterreich Rundfahrt Stage 1.gpx,https://www.komoot.com/tour/2969538044,49.6,3.65,134.0,7.75,0.182,,193.0,1.92,,0.321,0.0,,,,,,,
2017 Osterreich Rundfahrt Stage 2.gpx,https://www.komoot.com/tour/2969538672,128.0,1.28,65.1,2.5,1.97,0.0,197.0,,0.231,1.99,0.641,,0.0,,,,,
2017 Osterreich Rundfahrt Stage 3.gpx,https://www.komoot.com/tour/2969539532,127.0,0.0,95.5,2.1,,,224.0,1.46,,,0.999,0.793,,,,,,
2017 Osterreich Rundfahrt Stage 4.gpx,https://www.komoot.com/tour/2969540154,17.5,2.05,60.6,0.0,2.44,,79.6,0.563,0.0,2.21,0.357,0.105,0.0,0.231,,,,
2017 Osterreich Rundfahrt Stage 5.gpx,https://www.komoot.com/tour/2969540794,50.4,0.227,153.0,3.35,6.09,,207.0,0.598,,0.17,,,,,,,,
2017 Osterreich Rundfahrt Stage 6.gpx,https://www.komoot.com/tour/2969541513,56.6,1.36,138.0,6.0,0.67,0.0,197.0,4.69,,,0.0,0.977,0.9,,,,,
2017 PRO Oetztaler 5500.gpx,https://www.komoot.com/tour/2969542307,89.5,1.66,133.0,2.06,0.381,0.0,227.0,0.127,,0.0,0.0,0.0,,,,,,
2017 Paris - Bourges.gpx,https://www.komoot.com/tour/2969543057,165.0,,15.8,4.62,2.04,,184.0,2.11,,2.06,1.01,0.953,,,,,,
2017 Paris - Camembert.gpx,https://www.komoot.com/tour/2969543688,149.0,2.32,45.4,0.529,0.41,,180.0,16.7,0.439,0.41,,,,,,,,
2017 Paris - Roubaix.gpx,https://www.komoot.com/tour/2969544226,173.0,10.8,46.2,17.4,0.72,0.21,198.0,4.83,53.0,1.15,10.3,2.23,1.6,1.19,,,,
2017 Paris - Tours.gpx,https://www.komoot.com/tour/2969544722,201.0,6.0,18.2,6.68,,,216.0,15.4,0.203,0.0,0.155,,,,,,,
2017 Paris-Nice Stage 1.gpx,https://www.komoot.com/tour/2969545368,107.0,2.01,36.1,11.2,,,148.0,9.29,0.411,0.0,1.97,,,,,,,
2017 Paris-Nice Stage 2.gpx,https://www.komoot.com/tour/2969545873,140.0,2.86,58.8,1.46,0.589,,201.0,1.73,,0.609,0.159,0.139,,,,,,
2017 Paris-Nice Stage 3.gpx,https://www.komoot.com/tour/2969546443,159.0,0.163,24.8,5.05,0.331,,188.0,,0.661,0.331,0.633,0.633,,,,,,
2017 Paris-Nice Stage 4.gpx,https://www.komoot.com/tour/2969546889,13.3,0.933,,,,,12.1,1.97,,0.179,0.122,0.0,,,,,,
2017 Paris-Nice Stage 5.gpx,https://www.komoot.com/tour/2969547495,142.0,1.67,41.1,14.8,0.205,,194.0,5.58,,0.373,0.0,,0.0,0.0,,,,
2017 Paris-Nice Stage 6.gpx,https://www.komoot.com/tour/2969548221,165.0,,28.0,0.34,,0.0,191.0,1.96,,,,,,,,,,
2017 Paris-Nice Stage 7.gpx,https://www.komoot.com/tour/2969549062,168.0,0.575,3.58,5.02,1.36,,176.0,0.418,,1.93,,0.0,0.0,,,,,
2017 Paris-Nice Stage 8.gpx,https://www.komoot.com/tour/2969549850,75.2,0.628,31.6,7.29,0.441,0.0,114.0,0.628,,0.257,,,,,,,,
2017 Polish National Road Championships.gpx,https://www.komoot.com/tour/2969550861,201.0,3.59,16.0,24.7,1.1,0.462,228.0,9.62,22.7,1.76,11.7,0.172,0.203,0.354,,,,
2017 PostNord Danmark Rundt - Tour of Denmark Stage 1.gpx,https://www.komoot.com/tour/2969551710,117.0,7.3,2.35,37.4,2.98,,155.0,17.3,0.591,1.25,0.0,0.0,0.0,,,,,
2017 PostNord Danmark Rundt - Tour of Denmark Stage 3.gpx,https://www.komoot.com/tour/2969552299,129.0,8.76,,33.0,0.812,,166.0,15.2,0.184,1.24,0.523,0.54,0.0,,,,,
2017 PostNord Danmark Rundt - Tour of Denmark Stage 4.gpx,https://www.komoot.com/tour/2969552684,6.95,0.0,,10.4,,0.186,8.23,9.56,,,0.0,,,,,,,
2017 PostNord Danmark Rundt - Tour of Denmark Stage 5.gpx,https://www.komoot.com/tour/2969553310,125.0,4.8,,50.2,4.76,,152.0,38.6,,5.35,1.76,2.21,1.03,0.646,,,,
2017 Presidential Cycling Tour of Turkey Stage 1.gpx,https://www.komoot.com/tour/2969554266,14.0,0.566,153.0,2.56,4.65,,165.0,3.04,1.73,3.45,0.559,,,,,,,
2017 Presidential Cycling Tour of Turkey Stage 2.gpx,https://www.komoot.com/tour/2969554870,10.2,1.27,192.0,,3.18,,198.0,1.52,2.84,3.97,0.151,0.151,,,,,,
2017 Presidential Cycling Tour of Turkey Stage 3.gpx,https://www.komoot.com/tour/2969555452,10.7,0.0,117.0,,1.16,,127.0,0.247,0.602,0.859,,,,,,,,
2017 Presidential Cycling Tour of Turkey Stage 4.gpx,https://www.komoot.com/tour/2969555998,9.02,0.404,196.0,,0.597,,203.0,1.53,,0.87,,,,,,,,
2017 Presidential Cycling Tour of Turkey Stage 5.gpx,https://www.komoot.com/tour/2969556730,14.5,,151.0,,,,166.0,0.383,,0.0,0.0,,,,,,,
2017 Presidential Cycling Tour of Turkey Stage 6.gpx,https://www.komoot.com/tour/2969557685,3.4,3.58,38.1,,96.8,0.0,44.0,0.335,0.732,96.0,1.25,0.419,,,,,,
2017 Primus Classic Impanis - Van Petegem.gpx,https://www.komoot.com/tour/2969558307,130.0,9.62,4.67,50.5,0.211,,154.0,44.5,1.1,0.281,,0.289,0.289,,,,,
2017 Prudential RideLondon-Surrey Classic.gpx,https://www.komoot.com/tour/2969559527,74.3,0.85,89.4,17.8,0.305,0.122,174.0,9.28,0.525,0.448,1.27,2.16,1.82,,,,,
2017 Prueba Villafranca-Ordiziako Klasika.gpx,https://www.komoot.com/tour/2969560264,156.0,4.87,,2.9,,,165.0,0.376,1.29,0.0,2.75,,,,,,,
2017 Rad am Ring.gpx,https://www.komoot.com/tour/2969561134,7.85,18.7,1.61,,64.2,,17.5,2.22,,74.2,31.2,49.3,22.9,2.55,,,,
2017 Record Bank E3 Harelbeke.gpx,https://www.komoot.com/tour/2969562399,72.8,25.2,7.13,77.5,1.86,,121.0,67.2,14.5,1.86,0.478,,,0.381,,,,
2017 Ronde Van Vlaanderen.gpx,https://www.komoot.com/tour/2969563266,98.7,32.0,8.61,103.0,1.3,0.186,128.0,111.0,19.7,1.94,0.759,0.572,0.619,,,,,
2017 Ronde de l'Isard Stage 2.gpx,https://www.komoot.com/tour/2969563928,125.0,0.127,3.6,18.8,,,147.0,0.165,,0.0,0.19,,,,,,,
2017 Ronde de l'Isard Stage 3.gpx,https://www.komoot.com/tour/2969564573,98.3,2.68,43.3,,,0.0,138.0,3.07,,0.0,0.0,0.122,0.122,3.51,,,,
2017 Ronde de l'Isard Stage 4.gpx,https://www.komoot.com/tour/2969565528,114.0,0.266,25.7,5.19,,,144.0,0.0,,0.162,,,,,,,,
2017 Ronde van Drenthe.gpx,https://www.komoot.com/tour/2969566354,110.0,10.1,0.356,40.6,5.05,,110.0,57.1,28.5,8.08,14.2,4.08,1.26,0.737,,,,
2017 Ronde van Limburg.gpx,https://www.komoot.com/tour/2969567423,104.0,15.5,7.37,64.7,0.625,0.0,111.0,77.2,12.3,0.894,2.07,,0.0,0.0,,,,
2017 Route Adelie de Vitre.gpx,https://www.komoot.com/tour/2969568303,166.0,7.28,15.3,8.98,,,167.0,30.5,,,,,,,,,,
2017 Royal Bernard Drome Classic.gpx,https://www.komoot.com/tour/2969569557,167.0,15.1,19.8,3.9,,,174.0,28.9,0.149,3.52,2.1,1.3,,,,,,
2017 Rund um Koln.gpx,https://www.komoot.com/tour/2969570250,134.0,7.58,5.32,49.5,6.04,0.49,167.0,30.3,1.4,6.55,0.86,1.15,0.531,0.0,,,,
2017 Santos Tour Down Under Stage 1.gpx,https://www.komoot.com/tour/2969570889,56.0,0.122,70.9,11.6,5.96,,129.0,9.42,,6.22,0.611,0.354,,,,,,
2017 Santos Tour Down Under Stage 2.gpx,https://www.komoot.com/tour/2969571563,89.8,2.02,54.3,2.08,,,85.4,63.0,,0.0,0.123,,,,,,,
2017 Santos Tour Down Under Stage 3.gpx,https://www.komoot.com/tour/2969572584,46.1,5.94,68.1,5.83,17.2,,113.0,12.7,,15.2,0.753,0.322,0.322,,,,,
2017 Santos Tour Down Under Stage 4.gpx,https://www.komoot.com/tour/2969573787,51.8,1.45,90.7,6.16,,,132.0,19.4,,,0.85,,,,,,,
2017 Santos Tour Down Under Stage 5.gpx,https://www.komoot.com/tour/2969574421,115.0,8.0,23.5,3.89,1.09,,141.0,9.29,,1.09,,,,,,,,
2017 Santos Tour Down Under Stage 6.gpx,https://www.komoot.com/tour/2969575758,65.4,10.6,,11.0,,,86.2,1.34,0.499,0.0,1.02,0.294,0.294,,,,,
2017 Schaal Sels.gpx,https://www.komoot.com/tour/2969576706,76.4,14.9,3.37,35.7,12.0,0.138,64.6,53.6,27.9,12.5,25.3,22.8,1.81,5.0,,,,
2017 Scheldeprijs.gpx,https://www.komoot.com/tour/2969577678,41.2,12.1,5.34,115.0,,,76.5,114.0,10.2,0.187,0.899,0.541,3.28,,,,,
2017 Sibiu Cycling Tour Prologue.gpx,https://www.komoot.com/tour/2969578347,0.289,0.611,,,0.3,,0.459,,1.51,0.3,1.06,,,,,,,
2017 Sibiu Cycling Tour Stage 1.gpx,https://www.komoot.com/tour/2969579058,123.0,0.537,81.8,3.07,0.19,,208.0,0.0,,0.19,,,,,,,,
2017 Sibiu Cycling Tour Stage 2.gpx,https://www.komoot.com/tour/2969579501,103.0,,55.8,,,,158.0,0.295,0.166,0.133,0.428,,,,,,,
2017 Sibiu Cycling Tour Stage 3.gpx,https://www.komoot.com/tour/2969580088,138.0,7.17,64.1,1.11,,,207.0,1.35,,,,1.49,,,,,,
2017 Sibiu Cycling Tour Stage 4.gpx,https://www.komoot.com/tour/2969580744,80.0,0.288,68.1,0.779,0.168,,149.0,0.121,0.267,0.324,0.0,,0.0,,,,,
2017 Slovakian Road National Championships - ITT.gpx,https://www.komoot.com/tour/2969581310,35.9,,5.2,,,,41.1,,,,,,,,,,,
2017 Slovakian Road National Championships.gpx,https://www.komoot.com/tour/2969581776,13.5,0.394,12.9,,,0.11,26.7,0.11,,0.0,0.0,,,,,,,
2017 Sluitingsprijs Putte-Kapellen.gpx,https://www.komoot.com/tour/2969582470,67.3,8.98,1.65,103.0,,,90.4,73.3,18.6,1.58,0.0,,,,,,,
2017 South African Road National Championships - ITT.gpx,https://www.komoot.com/tour/2969582953,25.7,,13.8,,,,39.5,,,,,,,,,,,
2017 South African Road National Championships.gpx,https://www.komoot.com/tour/2969583617,120.0,,59.0,,,,179.0,,,,,,,,,,,
2017 Spanish Road National Championships - ITT.gpx,https://www.komoot.com/tour/2969584051,36.4,0.448,7.97,,,,44.6,0.23,0.0,,,,,,,,,
2017 Spanish Road National Championships.gpx,https://www.komoot.com/tour/2969584813,158.0,6.94,49.6,0.739,1.4,,214.0,0.767,0.428,1.6,0.465,0.255,,,,,,
2017 Sparkassen Muensterland Giro.gpx,https://www.komoot.com/tour/2969585935,139.0,8.09,1.72,28.4,2.79,,157.0,25.0,14.0,2.9,1.18,0.189,0.114,0.201,,,,
2017 Strade Bianche.gpx,https://www.komoot.com/tour/2969587388,112.0,42.8,19.2,0.636,0.376,,114.0,2.89,1.04,0.406,0.366,10.7,0.0,47.0,,,,
2017 Szlakiem Walk Majora Hubala Stage 1.gpx,https://www.komoot.com/tour/2969588462,134.0,10.3,,34.8,0.226,0.0,157.0,14.3,10.9,0.782,6.35,3.03,0.174,,,,,
2017 Szlakiem Walk Majora Hubala Stage 2-1.gpx,https://www.komoot.com/tour/2969589566,10.2,4.42,,,,,8.89,5.63,0.106,,,,,,,,,
2017 Tacx Pro Classic.gpx,https://www.komoot.com/tour/2969590382,97.2,6.2,0.267,30.7,16.3,0.201,140.0,36.9,7.13,17.5,0.758,0.197,0.576,,,,,
2017 The Larry H.Miller Tour of Utah Stage 1.gpx,https://www.komoot.com/tour/2969591157,25.6,0.615,166.0,20.9,0.331,,213.0,1.0,,0.359,0.699,,,,,,,
2017 The Larry H.Miller Tour of Utah Stage 2.gpx,https://www.komoot.com/tour/2969591692,55.4,,94.3,1.47,,,151.0,0.0,,,,,,,,,,
2017 The Larry H.Miller Tour of Utah Stage 3.gpx,https://www.komoot.com/tour/2969592042,7.81,0.0,,1.11,,,8.92,,,,,,,,,,,
2017 The Larry H.Miller Tour of Utah Stage 4.gpx,https://www.komoot.com/tour/2969592556,24.5,,121.0,53.2,,,186.0,13.0,,,0.0,,,,,,,
2017 The Larry H.Miller Tour of Utah Stage 5.gpx,https://www.komoot.com/tour/2969593382,141.0,10.7,8.05,13.8,15.1,,159.0,13.9,,15.3,0.106,,,,,,,
2017 The Larry H.Miller Tour of Utah Stage 6.gpx,https://www.komoot.com/tour/2969594000,53.8,0.25,28.1,16.2,1.7,,90.3,8.1,,1.7,,,,,,,,
2017 The Larry H.Miller Tour of Utah Stage 7.gpx,https://www.komoot.com/tour/2969595312,6.69,3.75,2.66,106.0,,,86.9,31.9,,,,,,,,,,
2017 Tirreno-Adriatico Stage 1.gpx,https://www.komoot.com/tour/2969595830,19.5,2.38,,0.532,,,21.8,0.643,,0.153,0.153,,,,,,,
2017 Tirreno-Adriatico Stage 2.gpx,https://www.komoot.com/tour/2969596463,102.0,0.735,119.0,3.27,1.19,0.196,223.0,4.73,0.708,1.07,2.27,0.0,,,,,,
2017 Tirreno-Adriatico Stage 3.gpx,https://www.komoot.com/tour/2969596985,143.0,0.257,61.1,,,0.0,204.0,0.291,0.0,,0.427,0.427,,,,,,
2017 Tirreno-Adriatico Stage 4.gpx,https://www.komoot.com/tour/2969597552,111.0,0.739,74.2,,1.02,,185.0,0.498,,1.01,1.3,1.33,,,,,,
2017 Tirreno-Adriatico Stage 5.gpx,https://www.komoot.com/tour/2969598242,106.0,8.09,92.8,,2.9,,200.0,7.26,0.304,2.91,0.934,,,,,,,
2017 Tirreno-Adriatico Stage 6.gpx,https://www.komoot.com/tour/2969598879,44.9,0.327,109.0,6.27,4.74,,161.0,0.483,0.0,4.12,1.86,1.85,0.979,,,,,
2017 Tirreno-Adriatico Stage 7.gpx,https://www.komoot.com/tour/2969599704,2.95,0.24,,4.47,1.91,0.0,3.34,4.84,0.0,2.24,0.842,,,,,,,
2017 Tour Cycliste International La Provence Stage 1.gpx,https://www.komoot.com/tour/2969600617,191.0,2.39,7.28,7.15,0.56,0.0,204.0,4.24,0.184,0.588,,,0.0,,,,,
2017 Tour Cycliste International La Provence Stage 2.gpx,https://www.komoot.com/tour/2969601419,115.0,0.408,41.6,4.99,,,161.0,1.57,,,,,,,,,,
2017 Tour Cycliste International La Provence Stage 3.gpx,https://www.komoot.com/tour/2969602481,138.0,0.408,34.2,0.35,,,173.0,0.216,,0.451,0.0,,,,,,,
2017 Tour Poitou-Charentes Stage 1.gpx,https://www.komoot.com/tour/2969603058,151.0,1.66,44.8,3.13,,0.0,196.0,4.65,,0.0,,,,,,,,
2017 Tour Poitou-Charentes Stage 2.gpx,https://www.komoot.com/tour/2969603594,186.0,0.346,0.297,,0.241,,186.0,,,0.56,,,,,,,,
2017 Tour Poitou-Charentes Stage 3-1.gpx,https://www.komoot.com/tour/2969604003,90.1,3.03,0.0,0.756,,,89.2,4.71,,,1.57,1.57,,,,,,
2017 Tour Poitou-Charentes Stage 4.gpx,https://www.komoot.com/tour/2969604386,141.0,8.85,0.655,7.82,,,150.0,9.09,,,,,,,,,,
2017 Tour d'Azerbaidjan Stage 1.gpx,https://www.komoot.com/tour/2969604875,47.0,3.0,79.3,,20.3,,127.0,0.0,,23.3,0.263,,,,,,,
2017 Tour d'Azerbaidjan Stage 2.gpx,https://www.komoot.com/tour/2969605400,16.1,3.45,146.0,,21.9,,162.0,1.41,,18.7,0.667,0.422,,,,,,
2017 Tour d'Azerbaidjan Stage 3.gpx,https://www.komoot.com/tour/2969605841,23.8,3.46,132.0,,18.9,,153.0,5.78,,19.2,1.23,1.18,,,,,,
2017 Tour d'Azerbaidjan Stage 4.gpx,https://www.komoot.com/tour/2969606328,26.3,1.94,111.0,,22.9,,136.0,3.3,,23.0,3.65,3.65,,,,,,
2017 Tour d'Azerbaidjan Stage 5.gpx,https://www.komoot.com/tour/2969607452,16.0,8.35,63.0,16.2,45.0,,83.8,9.9,11.3,54.8,11.1,,0.192,,,,,
2017 Tour de France Stage 1.gpx,https://www.komoot.com/tour/2969607980,5.94,1.32,1.69,3.65,,,12.2,0.551,0.924,0.236,0.863,,0.0,0.105,,,,
2017 Tour de France Stage 10.gpx,https://www.komoot.com/tour/2969608812,63.7,0.901,109.0,2.51,,0.118,172.0,3.92,0.0,0.335,,,,,,,,
2017 Tour de France Stage 11.gpx,https://www.komoot.com/tour/2969609424,92.6,0.413,99.0,11.6,0.366,,204.0,,,0.366,,,,,,,,
2017 Tour de France Stage 12.gpx,https://www.komoot.com/tour/2969610062,168.0,0.465,44.4,1.69,0.77,,214.0,0.62,,0.77,,,,,,,,
2017 Tour de France Stage 13.gpx,https://www.komoot.com/tour/2969610575,100.0,,0.73,,,,101.0,,,,,,,,,,,
2017 Tour de France Stage 14.gpx,https://www.komoot.com/tour/2969611011,141.0,0.773,37.4,0.922,0.608,,179.0,0.13,,0.501,,,,,,,,
2017 Tour de France Stage 15.gpx,https://www.komoot.com/tour/2969611593,183.0,0.461,3.52,3.01,0.524,,190.0,0.535,,0.575,,0.358,0.358,0.19,,,,
2017 Tour de France Stage 16.gpx,https://www.komoot.com/tour/2969612215,124.0,0.0,28.6,12.0,,,165.0,0.16,,,,,,,,,,
2017 Tour de France Stage 17.gpx,https://www.komoot.com/tour/2969612846,148.0,0.116,16.4,18.8,0.268,,183.0,0.204,0.0,0.37,0.0,,,,,,,
2017 Tour de France Stage 18.gpx,https://www.komoot.com/tour/2969613526,80.3,0.513,92.7,3.76,1.55,,177.0,0.0,,1.57,,,,,,,,
2017 Tour de France Stage 19.gpx,https://www.komoot.com/tour/2969614175,172.0,,44.7,5.99,,,222.0,,,,,,,,,,,
2017 Tour de France Stage 2.gpx,https://www.komoot.com/tour/2969615241,77.2,6.72,47.4,41.3,6.24,0.0,182.0,14.2,3.75,6.43,1.73,0.153,0.557,0.0,,,,
2017 Tour de France Stage 20.gpx,https://www.komoot.com/tour/2969615859,13.3,2.87,,4.41,1.27,,19.4,0.0,1.1,1.99,0.16,,,,,,,
2017 Tour de France Stage 21.gpx,https://www.komoot.com/tour/2969617035,24.3,1.21,44.5,30.0,,0.215,58.8,3.12,41.0,0.0,2.71,,0.14,,,,,
2017 Tour de France Stage 3.gpx,https://www.komoot.com/tour/2969617978,96.2,5.78,106.0,2.08,2.12,0.227,205.0,1.58,0.74,5.22,0.17,,0.0,,,,,
2017 Tour de France Stage 4.gpx,https://www.komoot.com/tour/2969619165,139.0,1.59,53.7,7.84,0.119,,195.0,6.87,0.0,0.119,,,,,,,,
2017 Tour de France Stage 5.gpx,https://www.komoot.com/tour/2969619819,135.0,2.13,22.9,0.131,,,160.0,,,,,,,,,,,
2017 Tour de France Stage 6.gpx,https://www.komoot.com/tour/2969620392,103.0,0.161,104.0,10.1,0.191,,216.0,2.23,,0.246,1.22,0.684,,0.0,,,,
2017 Tour de France Stage 7.gpx,https://www.komoot.com/tour/2969620798,99.1,0.135,114.0,0.266,,,210.0,3.24,,,0.49,0.49,,,,,,
2017 Tour de France Stage 8.gpx,https://www.komoot.com/tour/2969621504,153.0,0.98,35.4,0.391,,,183.0,6.9,,0.0,2.42,2.34,,,,,,
2017 Tour de France Stage 9.gpx,https://www.komoot.com/tour/2969622572,175.0,0.129,1.26,5.08,0.196,,177.0,4.2,,0.0,0.0,0.0,0.0,,,,,
2017 Tour de Luxembourg Prologue.gpx,https://www.komoot.com/tour/2969623701,0.731,0.352,0.0,0.281,0.253,,1.04,0.0,0.602,0.287,0.302,,,,,,,
2017 Tour de Luxembourg Stage 1.gpx,https://www.komoot.com/tour/2969624632,118.0,3.24,41.8,8.99,,,171.0,0.25,0.478,0.0,0.408,,0.105,,,,,
2017 Tour de Luxembourg Stage 2.gpx,https://www.komoot.com/tour/2969626199,116.0,2.38,55.4,1.61,0.523,,176.0,0.294,0.223,0.523,0.515,,,0.221,,,,
2017 Tour de Luxembourg Stage 3.gpx,https://www.komoot.com/tour/2969627601,106.0,3.41,71.8,1.85,5.47,,186.0,0.752,0.138,5.57,3.38,0.171,0.242,,,,,
2017 Tour de Luxembourg Stage 4.gpx,https://www.komoot.com/tour/2969628599,131.0,4.25,37.2,1.69,2.15,0.0,173.0,1.36,1.04,2.27,2.03,0.448,0.513,,,,,
