rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
bjerg_mikkel,2017.0,2025.0,9.0,1882,458,1424,24.3,50.9,235,66,4,69.8,2180.0,4.76,440.0,74,22894.0,67990.0
van_den_berg_marijn,2018.0,2025.0,8.0,1508,322,1186,21.4,40.2,237,31,10,45.4,2177.0,6.76,125.0,83,6907.0,52322.0
vuillermoz_alexis,2017.0,2024.0,8.0,1828,379,1449,20.7,47.4,184,37,4,43.9,2171.0,5.73,275.0,60,8338.0,60811.0
simmons_quinn,2020.0,2025.0,6.0,1576,273,1303,17.3,45.5,157,34,6,68.9,2161.0,7.92,440.0,31,11808.0,44687.0
aniołkowski_stanisław,2017.0,2025.0,9.0,1442,444,998,30.8,49.3,246,26,11,51.7,2145.0,4.83,130.0,102,5948.0,62182.0
bissegger_stefan,2017.0,2025.0,9.0,1712,390,1322,22.8,43.3,218,36,10,63.9,2124.0,5.45,240.0,63,8634.0,56505.0
valter_attila,2017.0,2025.0,9.0,1621,454,1167,28.0,50.4,210,31,8,47.4,2124.0,4.68,490.0,67,13670.0,67751.0
quintana_nairo,2017.0,2025.0,9.0,1956,518,1438,26.5,57.6,218,67,15,34.3,2123.0,4.1,130.0,63,7339.0,82672.0
planckaert_baptiste,2017.0,2025.0,9.0,1977,480,1497,24.3,53.3,225,41,1,68.7,2109.0,4.39,125.0,64,13680.0,77649.0
wright_fred,2018.0,2025.0,8.0,1711,421,1290,24.6,52.6,180,34,2,60.5,2108.0,5.01,200.0,68,12336.0,67846.0
kuss_sepp,2017.0,2025.0,9.0,1899,574,1325,30.2,63.8,166,39,8,49.9,2099.0,3.66,180.0,70,19880.0,87806.0
paret-peintre_aurélien,2017.0,2025.0,9.0,2147,517,1630,24.1,57.4,170,38,4,39.4,2098.0,4.06,360.0,74,13409.0,79406.0
meurisse_xandro,2017.0,2025.0,9.0,2160,607,1553,28.1,67.4,197,42,3,48.4,2081.0,3.43,150.0,92,21389.0,98387.0
gibbons_ryan,2017.0,2025.0,9.0,2433,539,1894,22.2,59.9,207,69,9,52.8,2039.0,3.78,250.0,67,15912.0,86390.0
zimmermann_georg,2017.0,2025.0,9.0,2196,486,1710,22.1,54.0,250,48,5,53.0,2030.0,4.18,215.0,76,12904.0,74872.0
bol_cees,2017.0,2025.0,9.0,2165,504,1661,23.3,56.0,247,50,8,68.4,2024.0,4.02,200.0,89,9756.0,78760.0
gee-west_derek,2017.0,2025.0,9.0,1225,219,1006,17.9,24.3,207,26,5,39.4,2013.0,9.19,130.0,62,6847.0,30473.0
covi_alessandro,2017.0,2025.0,9.0,2003,402,1601,20.1,44.7,207,80,5,58.3,1975.0,4.91,180.0,51,23851.0,66283.0
haller_marco,2017.0,2025.0,9.0,2305,590,1715,25.6,65.6,200,57,2,86.7,1939.0,3.29,400.0,63,18117.0,96971.0
marit_arne,2018.0,2025.0,8.0,1244,360,884,28.9,45.0,203,29,3,57.8,1930.0,5.36,200.0,74,6477.0,56311.0
bittner_pavel,2021.0,2025.0,5.0,1500,282,1218,18.8,56.4,169,23,3,62.6,1928.0,6.84,180.0,64,6734.0,44604.0
soler_marc,2017.0,2025.0,9.0,2388,632,1756,26.5,70.2,193,97,7,56.3,1928.0,3.05,180.0,53,21869.0,100663.0
hodeg_álvaro_josé,2017.0,2025.0,9.0,1897,329,1568,17.3,36.6,206,55,16,73.3,1906.0,5.79,250.0,51,10610.0,49214.0
drucker_jempy,2017.0,2021.0,5.0,1186,289,897,24.4,57.8,175,24,3,62.8,1889.0,6.54,175.0,49,11359.0,47027.0
van_eetvelt_lennert,2020.0,2025.0,6.0,900,195,705,21.7,32.5,172,14,6,44.9,1875.0,9.62,260.0,43,4360.0,29384.0
canola_marco,2017.0,2022.0,6.0,830,296,534,35.7,49.3,141,36,4,47.9,1867.0,6.31,200.0,64,5862.0,46098.0
lapeira_paul,2019.0,2025.0,7.0,1375,254,1121,18.5,36.3,147,25,7,58.7,1863.0,7.33,225.0,44,8866.0,38782.0
dujardin_sandy,2017.0,2025.0,9.0,930,248,682,26.7,27.6,175,21,1,49.0,1859.0,7.5,200.0,72,9111.0,39741.0
taminiaux_lionel,2017.0,2025.0,9.0,2021,470,1551,23.3,52.2,258,32,5,63.9,1840.0,3.91,125.0,80,12689.0,70413.0
visconti_giovanni,2017.0,2022.0,6.0,1148,328,820,28.6,54.7,179,38,7,58.5,1829.0,5.58,200.0,53,8138.0,54973.0
bennett_george,2017.0,2025.0,9.0,2302,565,1737,24.5,62.8,233,53,2,46.7,1818.0,3.22,400.0,63,14816.0,88687.0
kubiš_lukáš,2019.0,2025.0,7.0,602,318,284,52.8,45.4,183,3,13,30.8,1809.0,5.69,125.0,79,2752.0,40568.0
cavagna_rémi,2017.0,2025.0,9.0,2366,611,1755,25.8,67.9,215,50,12,67.5,1806.0,2.96,200.0,61,20890.0,92725.0
welten_bram,2017.0,2025.0,9.0,2240,469,1771,20.9,52.1,247,37,3,68.8,1806.0,3.85,125.0,69,9676.0,68129.0
pozzovivo_domenico,2017.0,2024.0,8.0,1956,458,1498,23.4,57.2,254,50,1,36.6,1800.0,3.93,225.0,65,8601.0,72986.0
penhoët_paul,2020.0,2025.0,6.0,1681,249,1432,14.8,41.5,172,27,5,37.7,1798.0,7.22,125.0,84,6089.0,37761.0
townsend_rory,2017.0,2025.0,9.0,859,313,546,36.4,34.8,226,20,7,44.3,1793.0,5.73,400.0,71,5176.0,48056.0
nys_thibau,2021.0,2025.0,5.0,1160,149,1011,12.8,29.8,141,26,12,57.4,1793.0,12.03,360.0,34,5517.0,23039.0
albasini_michael,2017.0,2020.0,4.0,952,223,729,23.4,55.8,129,25,4,77.1,1793.0,8.04,325.0,33,7499.0,35453.0
sbaragli_kristian,2017.0,2025.0,9.0,2191,570,1621,26.0,63.3,289,65,0,57.4,1788.0,3.14,175.0,90,11600.0,92537.0
tarling_joshua,2023.0,2025.0,3.0,804,146,658,18.2,48.7,108,17,9,61.5,1784.0,12.22,260.0,29,5909.0,21719.0
calmejane_lilian,2017.0,2024.0,8.0,1920,545,1375,28.4,68.1,204,39,7,47.2,1782.0,3.27,125.0,80,9966.0,86589.0
onley_oscar,2021.0,2025.0,5.0,1508,258,1250,17.1,51.6,166,23,2,40.7,1780.0,6.9,125.0,59,4211.0,39600.0
louvel_matis,2018.0,2025.0,8.0,1797,375,1422,20.9,46.9,224,35,2,60.3,1779.0,4.74,125.0,62,9594.0,58989.0
hoelgaard_markus,2017.0,2025.0,9.0,1425,400,1025,28.1,44.4,233,24,7,47.7,1776.0,4.44,200.0,72,10133.0,62883.0
bonifazio_niccolò,2017.0,2024.0,8.0,1860,437,1423,23.5,54.6,258,50,12,70.3,1768.0,4.05,150.0,64,7812.0,68680.0
guerreiro_ruben,2017.0,2025.0,9.0,2233,474,1759,21.2,52.7,214,57,4,41.1,1765.0,3.72,180.0,65,8081.0,74049.0
welsford_sam,2017.0,2025.0,9.0,1182,241,941,20.4,26.8,166,24,12,64.2,1756.0,7.29,150.0,48,4762.0,34813.0
mulubrhan_henok,2018.0,2025.0,8.0,1542,320,1222,20.8,40.0,251,48,9,44.2,1751.0,5.47,250.0,63,7625.0,46102.0
sheffield_magnus,2021.0,2025.0,5.0,1156,263,893,22.8,52.6,153,27,4,38.8,1743.0,6.63,280.0,65,13024.0,41883.0
arensman_thymen,2018.0,2025.0,8.0,1564,390,1174,24.9,48.8,191,28,5,48.6,1742.0,4.47,210.0,49,9790.0,60560.0
neilands_krists,2017.0,2025.0,9.0,2357,530,1827,22.5,58.9,246,61,7,61.7,1738.0,3.28,125.0,67,12082.0,82486.0
pacher_quentin,2017.0,2025.0,9.0,1896,625,1271,33.0,69.4,209,25,1,49.6,1737.0,2.78,130.0,75,13890.0,96099.0
de_gendt_aimé,2017.0,2025.0,9.0,2133,592,1541,27.8,65.8,217,52,1,68.5,1732.0,2.93,220.0,69,13899.0,92967.0
vacek_mathias,2021.0,2025.0,5.0,1293,230,1063,17.8,46.0,168,34,6,46.9,1718.0,7.47,150.0,50,13462.0,36619.0
andresen_tobias_lund,2021.0,2025.0,5.0,1490,287,1203,19.3,57.4,165,23,8,58.7,1718.0,5.99,150.0,61,5775.0,43715.0
caruso_damiano,2017.0,2025.0,9.0,2185,610,1575,27.9,67.8,189,53,6,44.0,1715.0,2.81,130.0,66,15266.0,99214.0
vermeltfoort_coen,2017.0,2025.0,9.0,638,295,343,46.2,32.8,128,8,12,54.1,1711.0,5.8,125.0,66,5301.0,43224.0
roosen_timo,2017.0,2025.0,9.0,2195,522,1673,23.8,58.0,182,40,4,72.5,1709.0,3.27,275.0,51,19243.0,82255.0
burgaudeau_mathieu,2017.0,2025.0,9.0,1738,457,1281,26.3,50.8,209,38,4,62.1,1701.0,3.72,320.0,63,8103.0,72366.0
boudat_thomas,2017.0,2024.0,8.0,1256,389,867,31.0,48.6,192,22,5,63.8,1691.0,4.35,125.0,61,5712.0,59576.0
aberasturi_jon,2017.0,2025.0,9.0,1602,543,1059,33.9,60.3,227,65,13,59.8,1690.0,3.11,125.0,93,4228.0,81289.0
vernon_ethan,2019.0,2025.0,7.0,1186,230,956,19.4,32.9,185,21,12,52.5,1686.0,7.33,130.0,64,5019.0,33145.0
tesson_jason,2018.0,2025.0,8.0,886,256,630,28.9,32.0,165,19,12,44.7,1685.0,6.58,175.0,58,4236.0,36985.0
morgado_antónio,2023.0,2025.0,3.0,660,116,544,17.6,38.7,150,25,6,37.0,1674.0,14.43,360.0,38,10523.0,18851.0
eekhoff_nils,2017.0,2025.0,9.0,2167,399,1768,18.4,44.3,186,31,6,61.9,1652.0,4.14,200.0,47,6837.0,59149.0
oldani_stefano,2017.0,2025.0,9.0,1802,417,1385,23.1,46.3,235,62,1,56.2,1651.0,3.96,125.0,62,8333.0,67669.0
izagirre_gorka,2017.0,2024.0,8.0,2031,571,1460,28.1,71.4,213,63,4,49.2,1648.0,2.89,220.0,51,13548.0,91499.0
prades_eduard,2017.0,2025.0,9.0,1614,520,1094,32.2,57.8,223,67,2,38.7,1647.0,3.17,125.0,81,6246.0,84226.0
vansevenant_mauri,2018.0,2025.0,8.0,1523,329,1194,21.6,41.1,153,32,3,53.6,1641.0,4.99,280.0,45,16105.0,52563.0
gallopin_tony,2017.0,2023.0,7.0,1883,478,1405,25.4,68.3,197,35,3,55.1,1639.0,3.43,320.0,47,13827.0,76454.0
cattaneo_mattia,2017.0,2025.0,9.0,2150,509,1641,23.7,56.6,209,65,4,49.8,1633.0,3.21,150.0,60,20291.0,78240.0
liepiņš_emīls,2017.0,2025.0,9.0,2056,477,1579,23.2,53.0,277,41,7,60.5,1630.0,3.42,125.0,82,11674.0,69699.0
latour_pierre,2017.0,2025.0,9.0,2091,548,1543,26.2,60.9,208,42,5,49.8,1616.0,2.95,150.0,64,9010.0,82979.0
dunbar_eddie,2017.0,2025.0,9.0,2202,421,1781,19.1,46.8,222,59,4,45.1,1613.0,3.83,180.0,55,10255.0,64326.0
zana_filippo,2018.0,2025.0,8.0,1443,437,1006,30.3,54.6,234,59,3,49.8,1605.0,3.67,180.0,66,8171.0,69632.0
tesfatsion_natnael,2018.0,2025.0,8.0,1294,342,952,26.4,42.8,227,42,4,50.9,1604.0,4.69,250.0,48,5254.0,50980.0
mihkels_madis,2022.0,2025.0,4.0,1175,207,968,17.6,51.8,193,28,3,55.1,1588.0,7.67,215.0,57,7036.0,33720.0
großschartner_felix,2017.0,2025.0,9.0,2299,634,1665,27.6,70.4,215,69,8,50.4,1588.0,2.5,260.0,57,22409.0,100745.0
majka_rafał,2017.0,2025.0,9.0,2382,607,1775,25.5,67.4,203,77,8,44.4,1586.0,2.61,150.0,82,26351.0,98240.0
janse_van_rensburg_reinardt,2017.0,2025.0,9.0,1664,449,1215,27.0,49.9,220,35,5,60.8,1583.0,3.53,200.0,59,6084.0,68189.0
buchmann_emanuel,2017.0,2025.0,9.0,2307,548,1759,23.8,60.9,207,55,4,46.7,1582.0,2.89,125.0,51,12109.0,86316.0
kittel_marcel,2017.0,2019.0,3.0,769,124,645,16.1,41.3,115,16,14,63.1,1581.0,12.75,200.0,26,2649.0,19839.0
poels_wout,2017.0,2025.0,9.0,2186,594,1592,27.2,66.0,204,54,10,53.2,1568.0,2.64,210.0,54,14000.0,95342.0
plapp_luke,2021.0,2025.0,5.0,1335,237,1098,17.8,47.4,158,35,8,72.9,1565.0,6.6,180.0,31,6612.0,35061.0
gate_aaron,2017.0,2025.0,9.0,1128,382,746,33.9,42.4,254,20,22,44.4,1564.0,4.09,250.0,82,5715.0,54089.0
mareczko_jakub,2017.0,2025.0,9.0,1762,472,1290,26.8,52.4,256,44,38,64.9,1560.0,3.31,85.0,100,4045.0,68903.0
reguigui_youcef,2017.0,2025.0,9.0,1146,359,787,31.3,39.9,246,7,27,33.0,1556.0,4.33,250.0,81,4842.0,47012.0
chaves_esteban,2017.0,2025.0,9.0,2130,537,1593,25.2,59.7,189,51,5,42.1,1553.0,2.89,100.0,55,8444.0,85368.0
christen_jan,2023.0,2025.0,3.0,972,146,826,15.0,48.7,163,36,5,30.6,1549.0,10.61,320.0,38,11047.0,22164.0
askey_lewis,2020.0,2025.0,6.0,1564,281,1283,18.0,46.8,153,27,2,62.4,1544.0,5.49,150.0,63,12283.0,45302.0
dillier_silvan,2017.0,2025.0,9.0,2547,558,1989,21.9,62.0,229,47,4,68.4,1540.0,2.76,400.0,58,31474.0,87553.0
smith_dion,2017.0,2025.0,9.0,2188,589,1599,26.9,65.4,236,52,2,65.1,1530.0,2.6,200.0,58,10554.0,93973.0
de_marchi_alessandro,2017.0,2025.0,9.0,2448,585,1863,23.9,65.0,235,69,4,86.2,1523.0,2.6,200.0,53,13441.0,94991.0
van_wilder_ilan,2019.0,2025.0,7.0,1496,303,1193,20.3,43.3,159,27,2,41.0,1516.0,5.0,260.0,61,14310.0,48819.0
fedorov_yevgeniy,2019.0,2025.0,7.0,1611,336,1275,20.9,48.0,231,49,11,72.5,1516.0,4.51,250.0,37,7903.0,53844.0
mclay_daniel,2017.0,2025.0,9.0,2190,509,1681,23.2,56.6,236,41,7,78.6,1513.0,2.97,200.0,58,9010.0,79249.0
laurance_axel,2021.0,2025.0,5.0,1286,254,1032,19.8,50.8,194,19,6,47.8,1482.0,5.83,320.0,52,9103.0,41268.0
kamp_alexander,2017.0,2025.0,9.0,1712,435,1277,25.4,48.3,233,37,8,74.0,1480.0,3.4,260.0,44,7796.0,66984.0
debusschere_jens,2017.0,2023.0,7.0,1279,383,896,29.9,54.7,178,17,3,74.8,1475.0,3.85,225.0,44,8275.0,61883.0
masnada_fausto,2017.0,2025.0,9.0,2306,481,1825,20.9,53.4,234,68,5,46.8,1462.0,3.04,400.0,45,14022.0,75016.0
sánchez_luis_león,2017.0,2023.0,7.0,1716,571,1145,33.3,81.6,161,51,9,44.0,1457.0,2.55,200.0,50,9491.0,91421.0
denz_nico,2017.0,2025.0,9.0,2472,608,1864,24.6,67.6,216,48,6,82.8,1452.0,2.39,180.0,43,17989.0,97561.0
sainbayar_jambaljamts,2017.0,2025.0,9.0,774,309,465,39.9,34.3,191,17,10,31.5,1450.0,4.69,150.0,52,2351.0,37573.0
fiorelli_filippo,2017.0,2025.0,9.0,1215,420,795,34.6,46.7,167,63,3,53.8,1441.0,3.43,180.0,72,4396.0,67016.0
kämna_lennard,2017.0,2025.0,9.0,2144,409,1735,19.1,45.4,176,44,9,56.0,1433.0,3.5,180.0,44,8108.0,65491.0
boivin_guillaume,2017.0,2025.0,9.0,2327,573,1754,24.6,63.7,245,61,3,69.8,1432.0,2.5,125.0,74,14107.0,89789.0
lagab_azzedine,2017.0,2025.0,9.0,535,296,239,55.3,32.9,125,1,15,26.9,1431.0,4.83,200.0,52,4533.0,33499.0
lópez_miguel_ángel,2017.0,2023.0,7.0,1546,380,1166,24.6,54.3,163,47,31,28.7,1423.0,3.74,150.0,49,4323.0,59455.0
keukeleire_jens,2017.0,2023.0,7.0,1638,464,1174,28.3,66.3,183,34,0,66.5,1420.0,3.06,400.0,43,13118.0,76468.0
thomas_benjamin,2017.0,2025.0,9.0,2384,503,1881,21.1,55.9,216,42,8,63.2,1415.0,2.81,180.0,56,8118.0,71738.0
oliveira_nelson,2017.0,2025.0,9.0,2238,626,1612,28.0,69.6,168,87,0,58.9,1405.0,2.24,150.0,62,9693.0,97765.0
affini_edoardo,2017.0,2025.0,9.0,1873,446,1427,23.8,49.6,215,57,4,81.9,1400.0,3.14,260.0,46,28067.0,69958.0
dehaes_kenny,2017.0,2019.0,3.0,525,171,354,32.6,57.0,150,6,3,62.2,1397.0,8.17,200.0,31,4092.0,23650.0
arndt_nikias,2017.0,2025.0,9.0,2243,507,1736,22.6,56.3,195,35,3,68.6,1395.0,2.75,300.0,49,15227.0,82377.0
kirsch_alex,2017.0,2025.0,9.0,2163,572,1591,26.4,63.6,220,40,2,71.0,1393.0,2.44,130.0,57,19747.0,89212.0
gavazzi_francesco,2017.0,2023.0,7.0,1031,412,619,40.0,58.9,126,62,2,54.9,1386.0,3.36,150.0,44,6707.0,68249.0
lafay_victor,2017.0,2025.0,9.0,2366,370,1996,15.6,41.1,205,43,5,67.6,1383.0,3.74,210.0,41,9195.0,56485.0
mühlberger_gregor,2017.0,2025.0,9.0,2178,523,1655,24.0,58.1,182,66,7,65.9,1381.0,2.64,150.0,40,14833.0,83920.0
mørkøv_michael,2017.0,2024.0,8.0,2118,554,1564,26.2,69.2,202,46,2,85.9,1369.0,2.47,215.0,44,17726.0,86469.0
kreuziger_roman,2017.0,2021.0,5.0,1075,276,799,25.7,55.2,169,30,1,59.2,1363.0,4.94,400.0,26,6725.0,45347.0
einhorn_itamar,2017.0,2025.0,9.0,2526,359,2167,14.2,39.9,283,63,14,62.4,1356.0,3.78,100.0,60,5494.0,51790.0
barbier_pierre,2017.0,2025.0,9.0,964,333,631,34.5,37.0,178,7,5,54.0,1355.0,4.07,100.0,60,3053.0,44436.0
kelderman_wilco,2017.0,2025.0,9.0,2115,526,1589,24.9,58.4,176,39,0,37.9,1354.0,2.57,130.0,68,19899.0,82823.0
tiberi_antonio,2020.0,2025.0,6.0,1692,310,1382,18.3,51.7,185,36,1,42.4,1352.0,4.36,95.0,59,7007.0,47869.0
page_hugo,2020.0,2025.0,6.0,1444,292,1152,20.2,48.7,203,34,1,67.2,1350.0,4.62,250.0,51,8842.0,45407.0
haig_jack,2017.0,2025.0,9.0,1996,554,1442,27.8,61.6,167,45,2,44.9,1349.0,2.44,260.0,50,13799.0,88078.0
leknessund_andreas,2018.0,2025.0,8.0,1444,344,1100,23.8,43.0,211,24,10,46.3,1345.0,3.91,130.0,49,7699.0,53338.0
lonardi_giovanni,2017.0,2025.0,9.0,1142,453,689,39.7,50.3,158,72,10,57.2,1344.0,2.97,125.0,76,2861.0,65884.0
renard_alexis,2018.0,2025.0,8.0,2053,382,1671,18.6,47.8,238,49,0,74.8,1343.0,3.52,250.0,45,9325.0,57493.0
rubio_einer,2017.0,2025.0,9.0,1514,397,1117,26.2,44.1,159,62,4,48.3,1342.0,3.38,180.0,64,7284.0,61443.0
brennan_matthew,2024.0,2025.0,2.0,586,72,514,12.3,36.0,122,11,15,27.3,1340.0,18.61,200.0,29,2528.0,10850.0
van_lerberghe_bert,2017.0,2025.0,9.0,2231,587,1644,26.3,65.2,223,42,0,71.5,1337.0,2.28,100.0,69,21750.0,92315.0
rex_laurenz,2018.0,2025.0,8.0,1590,349,1241,21.9,43.6,236,33,2,67.7,1336.0,3.83,135.0,52,10521.0,57236.0
eiking_odd_christian,2017.0,2025.0,9.0,2087,504,1583,24.1,56.0,244,41,3,47.5,1336.0,2.65,150.0,71,9667.0,80917.0
kudus_merhawi,2017.0,2025.0,9.0,2194,466,1728,21.2,51.8,256,59,7,43.6,1329.0,2.85,250.0,62,6477.0,69081.0
fortunato_lorenzo,2017.0,2025.0,9.0,1534,451,1083,29.4,50.1,225,77,4,47.0,1314.0,2.91,130.0,57,6625.0,69072.0
lipowitz_florian,2020.0,2025.0,6.0,1225,202,1023,16.5,33.7,161,34,1,41.6,1300.0,6.44,110.0,45,5685.0,30883.0
peters_nans,2017.0,2025.0,9.0,2356,609,1747,25.8,67.7,167,41,3,64.0,1294.0,2.12,200.0,53,15628.0,91771.0
petit_adrien,2017.0,2025.0,9.0,2159,616,1543,28.5,68.4,219,50,3,86.0,1291.0,2.1,175.0,41,15170.0,94748.0
turner_ben,2018.0,2025.0,8.0,1151,289,862,25.1,36.1,149,24,3,66.0,1281.0,4.43,180.0,48,12048.0,47005.0
swift_ben,2017.0,2025.0,9.0,2282,557,1725,24.4,61.9,183,54,2,59.1,1277.0,2.29,275.0,48,17155.0,86846.0
barbero_carlos,2017.0,2022.0,6.0,1447,349,1098,24.1,58.2,181,48,8,58.4,1267.0,3.63,150.0,55,6359.0,55068.0
oliveira_rui,2017.0,2025.0,9.0,2067,471,1596,22.8,52.3,227,75,0,68.2,1266.0,2.69,125.0,68,16131.0,73324.0
barbier_rudy,2017.0,2024.0,8.0,1828,350,1478,19.1,43.8,240,42,5,53.9,1265.0,3.61,125.0,55,6648.0,49385.0
van_uden_casper,2020.0,2025.0,6.0,1621,279,1342,17.2,46.5,162,25,11,50.1,1262.0,4.52,180.0,57,4504.0,44282.0
durbridge_luke,2017.0,2025.0,9.0,2134,518,1616,24.3,57.6,187,60,3,86.0,1258.0,2.43,220.0,41,17796.0,82938.0
henao_sergio,2017.0,2025.0,9.0,1313,346,967,26.4,38.4,173,38,3,43.3,1253.0,3.62,220.0,33,7047.0,53426.0
pöstlberger_lukas,2017.0,2024.0,8.0,1700,424,1276,24.9,53.0,173,42,4,87.5,1251.0,2.95,180.0,32,12715.0,68822.0
noppe_christophe,2017.0,2024.0,8.0,1715,436,1279,25.4,54.5,209,36,1,61.4,1250.0,2.87,70.0,59,10471.0,65261.0
barré_louis,2019.0,2025.0,7.0,1310,256,1054,19.5,36.6,200,28,0,63.8,1247.0,4.87,175.0,44,5180.0,41253.0
foss_tobias,2017.0,2025.0,9.0,1540,330,1210,21.4,36.7,184,30,6,52.7,1245.0,3.77,350.0,35,9089.0,48680.0
grosu_eduard-michael,2017.0,2025.0,9.0,1169,459,710,39.3,51.0,245,29,16,49.6,1244.0,2.71,125.0,77,3038.0,61358.0
harper_chris,2017.0,2025.0,9.0,1620,377,1243,23.3,41.9,186,39,4,48.3,1244.0,3.3,250.0,45,9814.0,55403.0
hamza_yacine,2017.0,2025.0,9.0,452,261,191,57.7,29.0,99,0,41,22.5,1242.0,4.76,200.0,90,4292.0,28894.0
manzin_lorrenzo,2017.0,2025.0,9.0,1833,552,1281,30.1,61.3,201,35,7,62.5,1238.0,2.24,70.0,65,9589.0,84173.0
archibold_franklin,2017.0,2025.0,9.0,271,175,96,64.6,19.4,80,17,15,32.5,1236.0,7.06,100.0,52,3138.0,18243.0
cimolai_davide,2017.0,2025.0,9.0,2593,590,2003,22.8,65.6,252,71,4,94.6,1235.0,2.09,175.0,48,10770.0,94768.0
mayrhofer_marius,2019.0,2025.0,7.0,1415,267,1148,18.9,38.1,202,30,2,64.3,1232.0,4.61,300.0,37,5773.0,43090.0
swift_connor,2017.0,2025.0,9.0,2122,539,1583,25.4,59.9,249,42,2,57.3,1230.0,2.28,200.0,50,13334.0,82877.0
miquel_pau,2021.0,2025.0,5.0,832,222,610,26.7,44.4,139,37,0,50.9,1229.0,5.54,95.0,48,3486.0,33750.0
silva_guillermo_thomas,2022.0,2025.0,4.0,544,128,416,23.5,32.0,119,21,5,35.4,1224.0,9.56,150.0,42,2690.0,19892.0
delettre_alexandre,2017.0,2025.0,9.0,1267,361,906,28.5,40.1,218,26,1,53.6,1220.0,3.38,85.0,58,6600.0,53990.0
rickaert_jonas,2017.0,2025.0,9.0,1858,475,1383,25.6,52.8,190,33,2,64.8,1207.0,2.54,200.0,58,22463.0,72280.0
kielich_timo,2018.0,2025.0,8.0,1303,216,1087,16.6,27.0,157,23,6,60.7,1205.0,5.58,125.0,44,10065.0,34783.0
jurado_christofer_robín,2017.0,2025.0,9.0,473,244,229,51.6,27.1,129,21,14,39.2,1204.0,4.93,125.0,50,3112.0,26436.0
brambilla_gianluca,2017.0,2025.0,9.0,2258,552,1706,24.4,61.3,241,66,1,52.0,1201.0,2.18,75.0,68,11820.0,88393.0
côté_pier-andré,2017.0,2025.0,9.0,1236,343,893,27.8,38.1,228,29,8,48.0,1197.0,3.49,250.0,54,6028.0,47318.0
jans_roy,2017.0,2021.0,5.0,646,170,476,26.3,34.0,155,8,3,41.1,1192.0,7.01,100.0,54,5065.0,24871.0
geniets_kevin,2017.0,2025.0,9.0,2122,446,1676,21.0,49.6,179,36,5,58.5,1192.0,2.67,125.0,57,12067.0,68757.0
christen_fabio,2021.0,2025.0,5.0,832,228,604,27.4,45.6,211,35,2,48.6,1184.0,5.19,125.0,52,4740.0,35830.0
hermans_ben,2017.0,2024.0,8.0,2212,422,1790,19.1,52.8,253,59,9,47.7,1178.0,2.79,125.0,56,6437.0,66215.0
lazkano_oier,2019.0,2025.0,7.0,1489,300,1189,20.1,42.9,181,60,6,76.0,1165.0,3.88,250.0,27,7823.0,48967.0
stewart_jake,2018.0,2025.0,8.0,1647,360,1287,21.9,45.0,202,26,4,60.1,1165.0,3.24,250.0,47,10030.0,53998.0
jansen_amund_grøndahl,2017.0,2025.0,9.0,2124,435,1689,20.5,48.3,212,53,2,81.7,1163.0,2.67,180.0,40,13431.0,68443.0
jules_justin,2017.0,2020.0,4.0,578,181,397,31.3,45.2,161,6,5,32.8,1160.0,6.41,120.0,43,2697.0,28634.0
dewulf_stan,2017.0,2025.0,9.0,2114,463,1651,21.9,51.4,203,39,2,58.0,1160.0,2.51,125.0,72,15690.0,70488.0
arashiro_yukiya,2017.0,2025.0,9.0,2043,464,1579,22.7,51.6,191,51,1,76.7,1159.0,2.5,150.0,41,10932.0,68867.0
berthet_clément,2021.0,2025.0,5.0,1431,276,1155,19.3,55.2,152,25,0,39.8,1146.0,4.15,85.0,51,8538.0,43626.0
gidich_yevgeniy,2017.0,2025.0,9.0,2266,454,1812,20.0,50.4,220,62,7,62.2,1146.0,2.52,250.0,40,6053.0,64377.0
sobrero_matteo,2017.0,2025.0,9.0,2043,435,1608,21.3,48.3,240,72,4,55.4,1145.0,2.63,130.0,50,7919.0,66462.0
williams_stephen,2017.0,2025.0,9.0,2093,324,1769,15.5,36.0,260,45,9,70.3,1144.0,3.53,400.0,38,9231.0,48201.0
haas_nathan,2017.0,2021.0,5.0,1229,262,967,21.3,52.4,175,24,1,65.1,1142.0,4.36,275.0,36,3351.0,42615.0
pichon_laurent,2017.0,2023.0,7.0,1526,451,1075,29.6,64.4,186,29,2,65.0,1137.0,2.52,125.0,42,10058.0,70821.0
halvorsen_kristoffer,2017.0,2023.0,7.0,1265,237,1028,18.7,33.9,197,22,4,53.5,1134.0,4.78,150.0,44,3737.0,37581.0
pedersen_casper,2017.0,2025.0,9.0,1969,460,1509,23.4,51.1,213,29,6,77.6,1132.0,2.46,220.0,36,11724.0,69060.0
planckaert_edward,2017.0,2025.0,9.0,1893,545,1348,28.8,60.6,182,36,1,80.1,1130.0,2.07,95.0,59,17921.0,85562.0
serrano_gonzalo,2017.0,2025.0,9.0,1955,454,1501,23.2,50.4,187,86,4,49.1,1124.0,2.48,200.0,74,9304.0,73072.0
eenkhoorn_pascal,2017.0,2025.0,9.0,1984,465,1519,23.4,51.7,213,39,3,66.2,1122.0,2.41,150.0,45,18988.0,70442.0
