team,year,leader_1_rider,leader_1_pts,leader_1_pts_gc,leader_1_pts_stage,leader_1_avg_rank,leader_2_rider,leader_2_pts,leader_2_pts_gc,leader_2_pts_stage,leader_2_avg_rank,leader_3_rider,leader_3_pts,leader_3_pts_gc,leader_3_pts_stage,leader_3_avg_rank
ASO Quiché-Copiner R.L.,2023,bulux_fredy_domingo,15.0,0.0,15.0,47.30555555555556,de_león_jhonatan_josué,0.0,0.0,0.0,50.714285714285715,matzar_rudy,0.0,0.0,0.0,58.455882352941174
ASO San Marcos,2019,ajquiy_romeo,1.0,0.0,1.0,69.11538461538461,fuentes_marlon,0.0,0.0,0.0,34.0,orozco_dilson,0.0,0.0,0.0,52.46153846153846
ASO San Marcos-Acredicom,2020,monterroso_dorian,25.0,0.0,25.0,33.041666666666664,ajpacajá_celso,1.0,0.0,1.0,21.7,orozco_dilson,0.0,0.0,0.0,38.85
ASO San Marcos-Acredicom,2022,ajpacajá_celso,20.0,0.0,20.0,31.458333333333332,ajpacaja_sabino_ramon,5.0,0.0,5.0,51.5,orozco_eduardo_eliud,0.0,0.0,0.0,51.54166666666667
ASO San Marcos-Acredicom,2023,lópez_edwin_mizraim,0.0,0.0,0.0,35.09090909090909,rodríguez_mario,0.0,0.0,0.0,55.0,cali_wilder,0.0,0.0,0.0,55.36764705882353
ASO Solola-Intercop,2019,tuiz_victor_alfonso,0.0,0.0,0.0,43.34615384615385,chumil_erick_rumualdo,0.0,0.0,0.0,55.92307692307692,tuiz_sulugui_rodolfo,0.0,0.0,0.0,62.90909090909091
ASO Solola-Intercop,2020,ajcay_william,0.0,0.0,0.0,44.0,vail_dimas_danisar,0.0,0.0,0.0,45.65,gonzalez_tomy_lamber_geovany,0.0,0.0,0.0,51.15
ASPTT Nancy,2019,andreev_yordan,2.0,0.0,2.0,22.785714285714285,maertens_clément,0.0,0.0,0.0,38.0,trouillot_loic,0.0,0.0,0.0,47.5
ASPTT Nancy,2024,vila_emiliano,70.0,0.0,70.0,4.0,ferguson_elyot,0.0,0.0,0.0,60.2,chamberland_max,0.0,0.0,0.0,
ASPTT Nancy,2025,harris_jonty,3.0,3.0,0.0,31.192307692307693,chateauneuf_alexandre,0.0,0.0,0.0,32.0,,,,,
AT85 Pro Cycling,2023,watts_kiaan,18.0,0.0,18.0,26.75,scott_robert,15.0,15.0,0.0,52.71929824561404,crockett_finn,11.0,5.0,6.0,38.425
ATT Investments,2022,bárta_tomáš,197.0,40.0,157.0,41.48546511627907,heming_miká,157.0,110.0,47.0,24.829545454545453,štoček_matúš,116.0,8.0,108.0,40.02267573696145
ATT Investments,2023,otruba_jakub,358.0,293.0,65.0,18.437352245862883,dina_márton,262.0,98.0,164.0,27.30952380952381,štoček_matúš,235.0,44.0,191.0,33.5053050397878
ATT Investments,2024,dina_márton,226.0,145.0,81.0,27.856862745098038,rudyk_bartosz,128.0,25.0,103.0,19.72222222222222,schwarzbacher_matthias,104.0,25.0,79.0,47.486111111111114
ATT Investments,2025,budziński_marcin,295.0,68.0,227.0,21.559561128526646,bogusławski_marceli,247.0,90.0,157.0,53.654761904761905,pękala_piotr,131.0,81.0,50.0,26.524943310657598
AURA Energi - CK Aarhus,2018,muff_frederik,40.0,0.0,40.0,55.41666666666667,vorre_aske_louring,38.0,0.0,38.0,38.90909090909091,edemann_jensen_thomas,5.0,0.0,5.0,69.04545454545455
AVAI Florianópolis,2023,do_nascimento_rodrigo,5.0,0.0,5.0,25.4,chinelatto_diones,0.0,0.0,0.0,35.0,bertallo_pedro_hillo_de_almeida,0.0,0.0,0.0,36.333333333333336
AVAI Florianópolis,2025,lazzari_cristian_luís,20.0,0.0,20.0,24.666666666666664,bertallo_pedro_hillo_de_almeida,0.0,0.0,0.0,41.3,chinelatto_diones,0.0,0.0,0.0,62.785714285714285
AVC Aix Provence Dole,2025,meehan_jamie,91.0,5.0,86.0,32.44202898550725,guay_mathis,0.0,0.0,0.0,24.0,lightfoot_mark,0.0,0.0,0.0,32.48717948717949
AVC Aix-en-Provence,2017,vaubourzeix_thomas,73.0,0.0,73.0,71.9090909090909,tarride_grégoire,0.0,0.0,0.0,37.17647058823529,dulin_alexis,0.0,0.0,0.0,48.833333333333336
AVC Aix-en-Provence,2018,bonifazio_leonardo,140.0,13.0,127.0,13.176470588235293,meyer_robin,20.0,0.0,20.0,71.17117117117118,moreno_adrià,3.0,0.0,3.0,20.72222222222222
AVC Aix-en-Provence,2019,ishigami_masahiro,38.0,0.0,38.0,70.46153846153845,moreno_adrià,0.0,0.0,0.0,25.785714285714285,castellarnau_florent,0.0,0.0,0.0,31.216666666666665
AVC Aix-en-Provence,2020,meyer_robin,0.0,0.0,0.0,56.25,saint_guilhem_thibaud,0.0,0.0,0.0,57.1,maire_adrien,0.0,0.0,0.0,65.91666666666667
AVC Aix-en-Provence,2021,grolleau_quentin,0.0,0.0,0.0,15.666666666666666,knight_oliver,0.0,0.0,0.0,39.16666666666667,agut_maxime,0.0,0.0,0.0,44.54166666666667
AVC Aix-en-Provence,2022,ermenault_corentin,8.0,0.0,8.0,61.25,knight_oliver,5.0,0.0,5.0,80.0,narbonne_zuccarelli_axel,3.0,0.0,3.0,46.09239130434783
AVC Aix-en-Provence,2023,knight_oliver,23.0,3.0,20.0,57.08653846153846,konijn_alexander,16.0,0.0,16.0,48.38235294117647,maire_adrien,6.0,3.0,3.0,27.194444444444443
AVC Aix-en-Provence,2024,houcou_emmanuel,36.0,3.0,33.0,26.75,izquierdo_clément,12.0,10.0,2.0,38.8125,lennartsson_hugo,8.0,3.0,5.0,22.625
AVC Aix-en-Provence,2025,serres_samuel,0.0,0.0,0.0,74.0,,,,,,,,,,
AVC Constantine,2024,ferkous_ayoub,107.0,0.0,107.0,20.72222222222222,bekouche_souheil_chihabdine,0.0,0.0,0.0,,lafalla_adem,0.0,0.0,0.0,
AVC Khourigba,2024,el_arbaoui_adil,125.0,20.0,105.0,33.64583333333333,,,,,,,,,,
AVR Racing,2025,ramsay_andrew,125.0,0.0,125.0,23.75,sharpe_cleveland,50.0,0.0,50.0,41.5,mason_james_brock,3.0,3.0,0.0,10.833333333333332
AW Groep Swabo CT,2024,van_der_giessen_thijmen,0.0,0.0,0.0,33.0,huinen_sander,0.0,0.0,0.0,77.0,kerkvliet_sam,0.0,0.0,0.0,78.0
Aalborg Cykle-Ring,2024,andreassen_morten,0.0,0.0,0.0,,riis_andersen_nicklas,0.0,0.0,0.0,,,,,,
Aalborg Cykle-Ring,2025,jensen_rasmus_eske,0.0,0.0,0.0,40.0,vinther_mads,0.0,0.0,0.0,44.0,gade_tobias,0.0,0.0,0.0,46.0
Above & Beyond Cancer Cycling,2025,welch_patrick,0.0,0.0,0.0,42.625,medina_joaquin,0.0,0.0,0.0,47.2,larson_evan,0.0,0.0,0.0,51.214285714285715
Above & Beyond Cancer Cycling p/b Bike World,2022,morris_sam,1.0,0.0,1.0,51.95,bryant_isaac,0.0,0.0,0.0,18.3,terblanche_thomas,0.0,0.0,0.0,40.0
Above & Beyond Cancer Cycling p/b Bike World,2023,røed_torbjørn_andre,68.0,55.0,13.0,35.3125,hoehn_alex,45.0,40.0,5.0,11.642857142857142,bryant_isaac,4.0,3.0,1.0,21.7
Above & Beyond Cancer Cycling p/b Bike World,2024,castillo_ulises_alfredo,70.0,0.0,70.0,41.519230769230774,mcquirk_evan,0.0,0.0,0.0,19.0,welch_patrick,0.0,0.0,0.0,32.083333333333336
Above And Behond Cancer,2021,røed_torbjørn_andre,0.0,0.0,0.0,41.125,brein_sindre_hvesser,0.0,0.0,0.0,43.0,schwendt_adam,0.0,0.0,0.0,
Abu Dhabi Cycling Club,2022,alsabbagh_mohammad,3.0,0.0,3.0,60.714285714285715,almansoori_abdulrahman,1.0,0.0,1.0,56.0,talal_soudir_shir_mohamad,1.0,0.0,1.0,67.28571428571428
Abu Dhabi Cycling Club,2023,almarri_ahmed,15.0,0.0,15.0,67.6875,alsabbagh_mohammad,6.0,0.0,6.0,84.92857142857143,haddi_soufiane,0.0,0.0,0.0,29.3
Abu Dhabi Cycling Club,2024,hassan_saeed,5.0,0.0,5.0,88.08333333333334,alsabbagh_mohammad,3.0,0.0,3.0,93.5625,haddi_soufiane,0.0,0.0,0.0,37.8
Abu Dhabi Cycling Club,2025,alsabbagh_mohammad,53.0,0.0,53.0,102.71428571428572,alnaqbi_waleed,18.0,0.0,18.0,107.57142857142857,shulchenko_nikita,0.0,0.0,0.0,36.58333333333333
Action Cycling Team,2017,hsu_hsuan_ping,6.0,3.0,3.0,34.09090909090909,yang_wu_hsin,0.0,0.0,0.0,39.72916666666667,huang_kuan_lin,0.0,0.0,0.0,43.92857142857143
Action Cycling Team,2018,yang_wu_hsin,0.0,0.0,0.0,30.333333333333336,huang_kuan_lin,0.0,0.0,0.0,37.16666666666667,wu_chih_hao,0.0,0.0,0.0,51.69444444444444
Acélvakond,2024,kopácsi_attila,0.0,0.0,0.0,35.0,apró_csaba,0.0,0.0,0.0,44.5,reinodli_ákos,0.0,0.0,0.0,76.0
Acélvakond,2025,kutács_zsolt,0.0,0.0,0.0,77.83333333333334,kopácsi_attila,0.0,0.0,0.0,78.16666666666666,sashalmi_richárd,0.0,0.0,0.0,90.0
Adana Gençlik ve Spor,2024,kanber_kamer,0.0,0.0,0.0,17.0,,,,,,,,,,
Add Chimaltenango-Comayma-Linaflor,2020,gonzalez_leonardo,23.0,20.0,3.0,13.59375,toc_fredy_orlando,3.0,3.0,0.0,20.625,perez_ervin,0.0,0.0,0.0,30.95
Add Chimaltenango-comayma-linaflor,2017,macario_gabriel,0.0,0.0,0.0,17.666666666666664,toc_fredy_orlando,0.0,0.0,0.0,33.75,gonzalez_leonardo,0.0,0.0,0.0,36.5
Addchimal-Panscar-Patzici,2022,chonay_wilson_ottoniel,3.0,0.0,3.0,16.409090909090907,perez_oseas_rogelio,0.0,0.0,0.0,68.95454545454545,sanchez_dany,0.0,0.0,0.0,70.86363636363637
Adega Mor-GDM-CAC,2021,alves_alexandre,0.0,0.0,0.0,94.0,jorge_bernardo,0.0,0.0,0.0,99.16666666666666,casal_gabriel,0.0,0.0,0.0,101.33333333333334
Adria Mobil,2017,rogina_radoslav,117.0,112.0,5.0,27.743589743589745,rajović_dušan,96.0,0.0,96.0,60.74411764705883,gazvoda_gregor,35.0,5.0,30.0,58.019230769230774
Adria Mobil,2018,rogina_radoslav,260.0,255.0,5.0,28.029255319148938,rajović_dušan,203.0,0.0,203.0,63.76162790697674,katrašnik_gašper,175.0,125.0,50.0,58.18557919621749
Adria Mobil,2019,kump_marko,286.0,0.0,286.0,54.95,rogina_radoslav,258.0,180.0,78.0,26.93095238095238,shumov_nikolai,206.0,23.0,183.0,43.18604651162791
Adria Mobil,2020,brajkovič_janez,113.0,48.0,65.0,37.861111111111114,kump_marko,55.0,0.0,55.0,83.11538461538461,katrašnik_gašper,30.0,0.0,30.0,74.09375
Adria Mobil,2021,per_david,66.0,3.0,63.0,43.69230769230769,hočevar_kristjan,46.0,26.0,20.0,35.4005376344086,glivar_gal,9.0,6.0,3.0,45.016666666666666
Adria Mobil,2022,finkšt_tilen,143.0,35.0,108.0,49.69345238095238,koren_kristijan,103.0,0.0,103.0,62.85714285714286,horvat_žiga,31.0,30.0,1.0,69.61111111111111
Adria Mobil,2023,finkšt_tilen,126.0,18.0,108.0,35.88081395348837,đurić_đorđe,105.0,0.0,105.0,68.82291666666666,glivar_gal,76.0,50.0,26.0,46.45161290322581
Adria Mobil,2024,peák_barnabás,161.0,0.0,161.0,66.09166666666667,finkšt_tilen,99.0,0.0,99.0,51.7953431372549,gojković_nicolas,55.0,0.0,55.0,87.05
Adria Mobil,2025,finkšt_tilen,150.0,15.0,135.0,36.77857142857143,žumer_matic,56.0,0.0,56.0,65.1975806451613,peterlin_nejc,0.0,0.0,0.0,75.83333333333334
Advan Customs Cycling Club,2017,ariehaan_ryan,20.0,20.0,0.0,27.807692307692307,fachri_naufal_barokah_muhammad,0.0,0.0,0.0,29.71590909090909,wijaya_endra,0.0,0.0,0.0,33.97916666666667
Advan Customs Cycling Team,2017,ariehaan_ryan,20.0,20.0,0.0,27.807692307692307,fachri_naufal_barokah_muhammad,0.0,0.0,0.0,29.71590909090909,wijaya_endra,0.0,0.0,0.0,33.97916666666667
Advan Customs Cycling Team,2018,yudha_muhammad,5.0,5.0,0.0,32.83552631578947,wijaya_endra,3.0,3.0,0.0,44.513636363636365,fachri_naufal_barokah_muhammad,0.0,0.0,0.0,32.28636363636364
Adventure Cycling UNITY,2024,andreassen_bjørn_borreby,3.0,0.0,3.0,41.666666666666664,lundberg_dichmann_tobias,0.0,0.0,0.0,90.0,asgaard_elias_johan,0.0,0.0,0.0,
Aeolos of Athens Cycling Team,2020,avdelas_alexandros,30.0,0.0,30.0,98.3,xouris_panagiotis,15.0,0.0,15.0,95.0,broulis_alexios,0.0,0.0,0.0,43.0
Aeolos of Athens Cycling Team,2021,giannoutsos_miltiadis,23.0,3.0,20.0,26.95,iliadis_ioannis,6.0,0.0,6.0,47.16666666666667,avdelas_alexandros,3.0,0.0,3.0,62.5
Aeolos of Athens Cycling Team,2022,giannoutsos_miltiadis,31.0,0.0,31.0,48.35714285714286,kastrantas_charalampos,5.0,0.0,5.0,46.58333333333333,xouris_panagiotis,4.0,0.0,4.0,73.36111111111111
Aero Cycling Team,2017,sánchez_nelson_ismael,78.0,40.0,38.0,9.125,cruz_adderlyn_félix,46.0,30.0,16.0,23.61904761904762,sánchez_augusto,30.0,0.0,30.0,48.44736842105263
Aevolo,2017,burke_jack,73.0,73.0,0.0,19.82142857142857,villalobos_luis,16.0,6.0,10.0,24.775,hecht_gage,1.0,0.0,1.0,41.703947368421055
Aevolo,2018,villalobos_luis,111.0,70.0,41.0,17.375,hecht_gage,58.0,18.0,40.0,37.43333333333334,hoehn_alex,10.0,10.0,0.0,27.28846153846154
Aevolo,2019,hoehn_alex,59.0,52.0,7.0,27.32843137254902,rojas_gabriel_francisco,50.0,0.0,50.0,62.5,stites_tyler,24.0,20.0,4.0,17.357142857142858
Aevolo,2020,schunk_conor,3.0,3.0,0.0,26.2,stites_tyler,0.0,0.0,0.0,46.4,bickmore_cade,0.0,0.0,0.0,49.0
Aevolo,2021,hecht_gage,45.0,30.0,15.0,21.273809523809526,stites_tyler,23.0,15.0,8.0,15.0,jussaume_tristan,5.0,0.0,5.0,63.90909090909091
Aevolo,2022,scott_jared,31.0,26.0,5.0,17.638157894736842,gullickson_finn,10.0,0.0,10.0,55.33333333333333,klein_tobias,0.0,0.0,0.0,27.458333333333336
Aevolo,2023,boyle_evan,15.0,0.0,15.0,71.11111111111111,white_alexander,11.0,10.0,1.0,12.923076923076923,klein_tobias,5.0,0.0,5.0,29.272727272727273
Aevolo,2024,lópez_ian,35.0,28.0,7.0,31.279411764705884,hlady_gavin,30.0,0.0,30.0,27.047619047619047,felton_quinn,10.0,10.0,0.0,19.313725490196077
Agadir Vélo Propulsion,2025,sabbahi_el_houcaine,45.0,30.0,15.0,7.545454545454546,essabahy_ibrahim,41.0,30.0,11.0,11.0,el_alouani_driss,38.0,6.0,32.0,11.961538461538462
Agencia Nacional De Seguridad Vial,2017,reyes_miguel_ángel,23.0,15.0,8.0,29.227272727272727,carrero_juan_jose,3.0,3.0,0.0,48.671052631578945,beltrán_edward,0.0,0.0,0.0,29.0
Agrofan Triple Tachira Seminaca,2021,salvatierra_francisco,0.0,0.0,0.0,58.625,zambrano_alixon,0.0,0.0,0.0,86.5,nova_andres,0.0,0.0,0.0,89.28571428571429
Agrupación Virgen de Fatima,2017,escuela_ricardo,63.0,60.0,3.0,17.5,naranjo_nicolás_javier,10.0,10.0,0.0,66.60606060606061,montivero_luciano,3.0,3.0,0.0,45.11666666666667
Agrupación Virgen de Fatima,2018,gamero_alonso_miguel,40.0,10.0,30.0,37.76785714285714,richeze_mauro_abel,20.0,0.0,20.0,80.53571428571428,richeze_adrián,10.0,3.0,7.0,95.71153846153845
Agrupación Virgen de Fatima,2019,tivani_german_nicolás,69.0,30.0,39.0,12.868421052631579,naranjo_nicolás_javier,58.0,20.0,38.0,3.909090909090909,escuela_ricardo,3.0,3.0,0.0,17.0625
Agrupación Virgen de Fatima,2020,tivani_german_nicolás,30.0,30.0,0.0,26.571428571428573,naranjo_nicolás_javier,10.0,0.0,10.0,58.875,escuela_ricardo,5.0,5.0,0.0,36.285714285714285
Agrupación Virgen de Fatima - San Juan Biker Motos,2022,tivani_german_nicolás,185.0,80.0,105.0,3.8,tivani_gerardo_matías,3.0,0.0,3.0,44.0,tolosa_efrain,3.0,0.0,3.0,60.714285714285715
Agrupación Virgen de Fatima - San Juan Biker Motos,2023,gil_angel_alexander,7.0,10.0,-3.0,33.845238095238095,buchanan_franco,5.0,5.0,0.0,31.066666666666663,juarez_daniel_omar,4.0,3.0,1.0,40.388888888888886
Airwerks Cycling Team,2025,aljasmi_omar,0.0,0.0,0.0,90.5,palombo_jack,0.0,0.0,0.0,106.0,lea_thomas_geoffrey,0.0,0.0,0.0,119.0
Aisan Racing Team,2017,komori_ryohei,49.0,45.0,4.0,41.00965250965251,hayakawa_tomohiro,45.0,25.0,20.0,21.873015873015873,okamoto_hayato,21.0,3.0,18.0,40.13690476190476
Aisan Racing Team,2018,okamoto_hayato,18.0,3.0,15.0,41.40909090909091,hayakawa_tomohiro,11.0,10.0,1.0,38.06410256410256,aso_keisuke,11.0,6.0,5.0,39.89285714285714
Aisan Racing Team,2019,christie_jason,276.0,0.0,276.0,39.15384615384615,watanabe_shotaro,32.0,28.0,4.0,46.413043478260875,kusaba_keigo,31.0,0.0,31.0,45.049019607843135
Aisan Racing Team,2020,ito_masakazu,45.0,5.0,40.0,36.66666666666667,christie_jason,3.0,0.0,3.0,17.57142857142857,sumiyoshi_kota,3.0,3.0,0.0,35.63461538461539
Aisan Racing Team,2021,kusaba_keigo,100.0,0.0,100.0,39.75,ito_masakazu,30.0,10.0,20.0,10.9,okamoto_hayato,3.0,0.0,3.0,28.5
Aisan Racing Team,2022,okamoto_hayato,64.0,0.0,64.0,24.82142857142857,kusaba_keigo,35.0,0.0,35.0,27.34313725490196,suzuki_yuzuru,13.0,10.0,3.0,24.63235294117647
Aisan Racing Team,2023,ishigami_masahiro,93.0,33.0,60.0,28.847826086956523,kusaba_keigo,46.0,6.0,40.0,26.077380952380953,okamoto_hayato,30.0,0.0,30.0,30.159090909090907
Aisan Racing Team,2024,ishigami_masahiro,45.0,0.0,45.0,51.93939393939394,okamoto_hayato,24.0,0.0,24.0,41.651515151515156,kusaba_keigo,11.0,6.0,5.0,42.08333333333333
Aisan Racing Team,2025,udagawa_rui,7.0,0.0,7.0,65.77777777777777,matsui_george,5.0,5.0,0.0,35.138888888888886,kusaba_keigo,3.0,3.0,0.0,56.83333333333333
Akkon,2022,ury_noé,75.0,0.0,75.0,87.5,munton_byron,73.0,3.0,70.0,42.51136363636364,messerschmidt_jonas_fabian,0.0,0.0,0.0,52.73809523809524
Akkon,2023,raßmann_frederik,5.0,0.0,5.0,65.875,schmitz_jo,1.0,0.0,1.0,66.58333333333333,duckert_roman,0.0,0.0,0.0,46.13333333333333
Akros - Excelsior - Thömus,2020,froidevaux_robin,16.0,5.0,11.0,41.769230769230774,debons_antoine,4.0,3.0,1.0,53.5,aebi_antoine,4.0,0.0,4.0,77.2
Akros - Renfer SA,2018,banzer_gordian,17.0,11.0,6.0,27.08888888888889,selenati_nico,15.0,0.0,15.0,71.075,döring_jonas,5.0,5.0,0.0,60.2375
Al Etiffaq Club,2024,al_habsi_yousuf,0.0,0.0,0.0,10.0,al_habsi_hazaa,0.0,0.0,0.0,20.0,al_habsi_aiman,0.0,0.0,0.0,22.5
Al Nasr Club,2022,sibahi_osama_bashir,30.0,0.0,30.0,37.7,boulellou_abdullah,0.0,0.0,0.0,61.5,almahri_hamad_abdulla,0.0,0.0,0.0,82.0
Al Shafar Jumeirah Cycling Team,2022,aït_el_abdia_anass,52.0,3.0,49.0,11.191176470588236,el_kouraji_mohcine,45.0,0.0,45.0,13.88888888888889,abelouache_essaïd,0.0,0.0,0.0,35.1
Al Shafar Jumeirah Cycling Team,2023,el_kouraji_mohcine,184.0,50.0,134.0,9.701149425287356,benouzza_hicham,0.0,0.0,0.0,64.7,abelouache_essaïd,0.0,0.0,0.0,69.3
Al Wathba Cycling Team,2023,alajmi_abdulhadi,1.0,0.0,1.0,24.285714285714285,alsaadi_bilal,0.0,0.0,0.0,26.333333333333332,alsubaiei_mansoor,0.0,0.0,0.0,38.75
Al Wathba Cycling Team,2024,alhammadi_sultan_hassan,0.0,0.0,0.0,88.3,khairy_omar,0.0,0.0,0.0,99.66666666666667,almashghouni_omar,0.0,0.0,0.0,101.75
Al-Fateh Cycling Team,2024,alhassan_jehad,0.0,0.0,0.0,95.8,almonen_alhassan,0.0,0.0,0.0,110.2,alyousef_yousef,0.0,0.0,0.0,114.8
Al-Musanna Club,2024,al_owaisi_hilal,0.0,0.0,0.0,24.5,alhabsi_nofal,0.0,0.0,0.0,59.0,al_shukaili_mahmood,0.0,0.0,0.0,
Al-Raed Saudi Club,2025,ed_doghmy_achraf,45.0,0.0,45.0,12.722222222222221,mancebo_francisco,17.0,10.0,7.0,32.88636363636364,ghilman_abdulaziz,0.0,0.0,0.0,35.0
Aladam Club,2024,nateghi_mahdi,20.0,0.0,20.0,45.1,askari_hossein,10.0,0.0,10.0,17.9,fahim_amirhossein,0.0,0.0,0.0,24.25
Albania,2017,halilaj_redi,32.0,6.0,26.0,39.01282051282051,zhupa_eugert,16.0,3.0,13.0,73.72987012987014,kamberaj_giuliano,13.0,0.0,13.0,17.375
Albania,2018,sefa_ylber,140.0,25.0,115.0,54.35526315789474,zhupa_eugert,138.0,3.0,135.0,75.21932234432235,nika_iltjan,65.0,0.0,65.0,55.175
Albania,2019,sefa_ylber,88.0,3.0,85.0,38.90384615384615,zhupa_eugert,7.0,0.0,7.0,68.0909090909091,,,,,
Albania,2021,sefa_ylber,108.0,30.0,78.0,51.11666666666667,demiri_mikel,5.0,5.0,0.0,8.666666666666668,,,,,
Albania,2023,kloppenborg_lukas_sulaj,81.0,20.0,61.0,11.055555555555555,velia_olsian,45.0,0.0,45.0,26.52777777777778,demiri_mikel,20.0,20.0,0.0,13.25
Albania,2024,velia_olsian,78.0,0.0,78.0,23.714285714285715,venomi_flavio,40.0,0.0,40.0,20.214285714285715,kloppenborg_lukas_sulaj,0.0,0.0,0.0,64.46212121212122
Albania,2025,kloppenborg_lukas_sulaj,65.0,0.0,65.0,31.3125,velia_olsian,52.0,0.0,52.0,64.15625,de_fabritiis_gabriele,37.0,30.0,7.0,10.472222222222221
Albiono Pro Cycling,2024,cissé_isiaka,72.0,45.0,27.0,15.121212121212121,bridges_jyme,65.0,0.0,65.0,1.5,worsdale_alexander,0.0,0.0,0.0,18.7
Alcaldia de Sogamosa-Mundial de Tornillos Juancu Punta de Anca,2024,molano_brayan_estiven,0.0,0.0,0.0,35.15,camargo_david_alejandro,0.0,0.0,0.0,37.36363636363636,soracá_diego_armando,0.0,0.0,0.0,52.75
Alcaldía de Manizales - 100% Huevos - Gobernación de Caldas,2024,pira_yesid_albeiro,30.0,20.0,10.0,7.181818181818182,chaparro_didier,0.0,0.0,0.0,35.2,vallejo_juan_pablo,0.0,0.0,0.0,43.40909090909091
Alcaldía de Manizales - 100% Huevos - Gobernación de Caldas,2025,chaparro_didier,0.0,0.0,0.0,38.27777777777778,arias_samuel,0.0,0.0,0.0,44.27777777777778,hoyos_daniel,0.0,0.0,0.0,50.0
Aldosa Jalapa,2023,hurtado_josué_oswaldo,15.0,0.0,15.0,55.666666666666664,lópez_edgar,0.0,0.0,0.0,22.0,gonzalez_max,0.0,0.0,0.0,31.6
Aldosa Jalapa,2024,de_la_roca_diego,0.0,0.0,0.0,57.5,gonzalez_jonatan_alejandro,0.0,0.0,0.0,69.5,ordoñez_hector,0.0,0.0,0.0,72.5
Aldosa Jalapa,2025,rodríguez_brandon_ulises,93.0,0.0,93.0,52.25,gonzalez_jonatan_alejandro,0.0,0.0,0.0,39.3,mendizabal_ronald,0.0,0.0,0.0,75.9
Aldro Cycling Team,2017,hailu_hailemelekot,75.0,0.0,75.0,67.0,antunes_tiago,0.0,0.0,0.0,25.75,llacer_eduardo,0.0,0.0,0.0,64.66666666666667
Alecto Cycling Team,2018,van_der_kooij_bas,181.0,0.0,181.0,69.65789473684211,ottema_rick,93.0,0.0,93.0,24.293478260869563,oostra_folkert,53.0,50.0,3.0,31.333333333333332
Alecto Cycling Team,2019,de_greef_robbert,150.0,0.0,150.0,2.0,vermeltfoort_coen,139.0,0.0,139.0,66.1842105263158,koster_adne,28.0,0.0,28.0,51.82692307692308
Alenquer - GDM,2022,brites_antónio,0.0,0.0,0.0,75.0,oliveira_joão,0.0,0.0,0.0,85.91666666666666,alves_alexandre,0.0,0.0,0.0,88.875
Aleos Team of Athens,2021,christakos_dimitrios,60.0,0.0,60.0,30.0,giannoutsos_miltiadis,23.0,3.0,20.0,26.95,iliadis_ioannis,6.0,0.0,6.0,47.16666666666667
Alfa Cycling Team,2020,tzortzakis_polychronis,110.0,0.0,110.0,32.8,kastrantas_charalampos,16.0,5.0,11.0,25.583333333333336,kortsidakis_michail,5.0,0.0,5.0,44.20833333333333
Alfa Cycling Team,2023,boutopoulos_georgios,8.0,0.0,8.0,14.1,tzannis_kimon,1.0,0.0,1.0,37.7,kampouris_nikolaos,0.0,0.0,0.0,48.1
Alfa Cycling Team,2024,exarchopoulos_sotirios,6.0,0.0,6.0,35.285714285714285,gazetas_dimitrios,1.0,0.0,1.0,34.583333333333336,boutopoulos_georgios,1.0,0.0,1.0,37.0
Alfa Cycling Team,2025,andronikidis_eleftherios,10.0,0.0,10.0,13.0,exarchopoulos_sotirios,1.0,0.0,1.0,33.64285714285714,gazetas_dimitrios,0.0,0.0,0.0,26.0
Alfabodyworks-Giant,2019,claes_frans,26.0,25.0,1.0,11.375,munton_byron,24.0,20.0,4.0,14.4,kruger_hendrik,3.0,0.0,3.0,15.125
Algeria,2017,mansouri_islam,128.0,43.0,85.0,19.9,,,,,,,,,,
Algeria,2018,lagab_azzedine,332.0,85.0,247.0,10.291666666666668,reguigui_youcef,300.0,53.0,247.0,18.54658385093168,hamza_yacine,104.0,10.0,94.0,23.759999999999998
Algeria,2019,reguigui_youcef,912.0,233.0,679.0,17.312121212121212,lagab_azzedine,329.0,58.0,271.0,22.212418300653596,hamza_yacine,222.0,0.0,222.0,15.666666666666666
Algeria,2020,reguigui_youcef,192.0,160.0,32.0,7.215686274509805,lagab_azzedine,25.0,25.0,0.0,24.666666666666664,chablaoui_oussama,0.0,0.0,0.0,35.42857142857143
Algeria,2021,lagab_azzedine,239.0,23.0,216.0,36.39244186046511,reguigui_youcef,168.0,0.0,168.0,38.55,,,,,
Algeria,2022,hamza_yacine,86.0,0.0,86.0,23.073529411764707,mansouri_abderrahmane,17.0,0.0,17.0,27.42857142857143,reguigui_youcef,15.0,0.0,15.0,34.025
Algeria,2023,hamza_yacine,415.0,75.0,340.0,20.78063725490196,reguigui_youcef,231.0,13.0,218.0,42.16964285714286,amari_hamza,148.0,85.0,63.0,22.393939393939394
Algeria,2024,lagab_azzedine,392.0,90.0,302.0,16.152173913043477,hamza_yacine,187.0,33.0,154.0,23.64047619047619,amari_hamza,130.0,3.0,127.0,39.328267477203646
Algeria,2025,lagab_azzedine,207.0,6.0,201.0,31.95714285714286,mimouni_oussama_abdellah,201.0,3.0,198.0,43.98214285714286,amari_hamza,132.0,40.0,92.0,33.79347826086956
